,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
4768,7.133333333333334,United States,US,5265,JFK,3797,MIA,3576,40.63980103,-73.77890015,25.79319953918457,-80.29060363769531
4769,9.166666666666666,United States,AA,24,LGA,3697,MIA,3576,40.77719879,-73.87259674,25.79319953918457,-80.29060363769531
4770,9.166666666666666,United States,DL,2009,LGA,3697,MIA,3576,40.77719879,-73.87259674,25.79319953918457,-80.29060363769531
4771,9.166666666666666,United States,US,5265,LGA,3697,MIA,3576,40.77719879,-73.87259674,25.79319953918457,-80.29060363769531
4772,4.533333333333333,United States,AA,24,MCO,3878,MIA,3576,28.429399490356445,-81.30899810791016,25.79319953918457,-80.29060363769531
4773,4.533333333333333,United States,US,5265,MCO,3878,MIA,3576,28.429399490356445,-81.30899810791016,25.79319953918457,-80.29060363769531
4774,0.9333333333333333,United States,AA,24,MEM,3473,MIA,3576,35.04240036010742,-89.97669982910156,25.79319953918457,-80.29060363769531
4775,0.9333333333333333,United States,US,5265,MEM,3473,MIA,3576,35.04240036010742,-89.97669982910156,25.79319953918457,-80.29060363769531
4776,1.2,United States,AA,24,MSY,3861,MIA,3576,29.99340057373047,-90.25800323486328,25.79319953918457,-80.29060363769531
4777,1.2,United States,BA,1355,MSY,3861,MIA,3576,29.99340057373047,-90.25800323486328,25.79319953918457,-80.29060363769531
4778,1.2,United States,IB,2822,MSY,3861,MIA,3576,29.99340057373047,-90.25800323486328,25.79319953918457,-80.29060363769531
4779,1.2,United States,US,5265,MSY,3861,MIA,3576,29.99340057373047,-90.25800323486328,25.79319953918457,-80.29060363769531
4780,1.2,United States,WS,5416,MSY,3861,MIA,3576,29.99340057373047,-90.25800323486328,25.79319953918457,-80.29060363769531
4781,8.6,United States,AA,24,ORD,3830,MIA,3576,41.9786,-87.9048,25.79319953918457,-80.29060363769531
4782,8.6,United States,UA,5209,ORD,3830,MIA,3576,41.9786,-87.9048,25.79319953918457,-80.29060363769531
4783,8.6,United States,US,5265,ORD,3830,MIA,3576,41.9786,-87.9048,25.79319953918457,-80.29060363769531
4784,2.7333333333333334,United States,AA,24,ORF,3611,MIA,3576,36.89459991455078,-76.20120239257812,25.79319953918457,-80.29060363769531
4785,2.7333333333333334,United States,US,5265,ORF,3611,MIA,3576,36.89459991455078,-76.20120239257812,25.79319953918457,-80.29060363769531
4786,4.7,United States,AA,24,PHL,3752,MIA,3576,39.87189865112305,-75.24109649658203,25.79319953918457,-80.29060363769531
4787,4.7,United States,US,5265,PHL,3752,MIA,3576,39.87189865112305,-75.24109649658203,25.79319953918457,-80.29060363769531
4788,1.8,United States,AA,24,PNS,3564,MIA,3576,30.473400115967003,-87.18659973144501,25.79319953918457,-80.29060363769531
4789,1.8,United States,US,5265,PNS,3564,MIA,3576,30.473400115967003,-87.18659973144501,25.79319953918457,-80.29060363769531
4790,2.3333333333333335,United States,AA,24,RDU,3626,MIA,3576,35.877601623535156,-78.7874984741211,25.79319953918457,-80.29060363769531
4791,2.3333333333333335,United States,US,5265,RDU,3626,MIA,3576,35.877601623535156,-78.7874984741211,25.79319953918457,-80.29060363769531
4792,0.9666666666666667,United States,AA,24,RIC,3608,MIA,3576,37.50519943237305,-77.3197021484375,25.79319953918457,-80.29060363769531
4793,0.9666666666666667,United States,US,5265,RIC,3608,MIA,3576,37.50519943237305,-77.3197021484375,25.79319953918457,-80.29060363769531
4794,0.8666666666666667,United States,AA,24,SDF,4014,MIA,3576,38.1744,-85.736,25.79319953918457,-80.29060363769531
4795,0.8666666666666667,United States,US,5265,SDF,4014,MIA,3576,38.1744,-85.736,25.79319953918457,-80.29060363769531
4796,0.9333333333333333,United States,AA,24,TLH,3698,MIA,3576,30.396499633789066,-84.35030364990234,25.79319953918457,-80.29060363769531
4797,0.9333333333333333,United States,US,5265,TLH,3698,MIA,3576,30.396499633789066,-84.35030364990234,25.79319953918457,-80.29060363769531
4798,6.233333333333333,United States,AA,24,TPA,3646,MIA,3576,27.975500106811523,-82.533203125,25.79319953918457,-80.29060363769531
4799,6.233333333333333,United States,US,5265,TPA,3646,MIA,3576,27.975500106811523,-82.533203125,25.79319953918457,-80.29060363769531
4800,10.633333333333333,United States,AF,137,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4801,10.633333333333333,United States,AM,321,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4802,10.633333333333333,United States,AS,439,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4803,10.633333333333333,United States,AZ,596,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4804,10.633333333333333,United States,DL,2009,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4805,10.633333333333333,United States,FL,1316,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4806,10.633333333333333,United States,KL,3090,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4807,10.633333333333333,United States,VS,5347,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4808,10.633333333333333,United States,WN,4547,ATL,3682,JAX,3712,33.6367,-84.428101,30.49410057067871,-81.68789672851562
4809,2.6666666666666665,United States,AA,24,PHL,3752,JAX,3712,39.87189865112305,-75.24109649658203,30.49410057067871,-81.68789672851562
4810,2.6666666666666665,United States,US,5265,PHL,3752,JAX,3712,39.87189865112305,-75.24109649658203,30.49410057067871,-81.68789672851562
4811,9.9,United States,AF,137,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4812,9.9,United States,AM,321,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4813,9.9,United States,DL,2009,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4814,9.9,United States,FL,1316,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4815,9.9,United States,KL,3090,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4816,9.9,United States,UA,5209,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4817,9.9,United States,WN,4547,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4818,9.9,United States,WS,5416,ATL,3682,LGA,3697,33.6367,-84.428101,40.77719879,-73.87259674
4819,0.0,United States,DL,2009,BGR,3463,LGA,3697,44.80739974975586,-68.82810211181639,40.77719879,-73.87259674
4820,0.0,United States,DL,2009,BHM,3811,LGA,3697,33.56290054,-86.75350189,40.77719879,-73.87259674
4821,4.233333333333333,United States,AA,24,BNA,3690,LGA,3697,36.1245002746582,-86.6781997680664,40.77719879,-73.87259674
4822,4.233333333333333,United States,DL,2009,BNA,3690,LGA,3697,36.1245002746582,-86.6781997680664,40.77719879,-73.87259674
4823,4.233333333333333,United States,US,5265,BNA,3690,LGA,3697,36.1245002746582,-86.6781997680664,40.77719879,-73.87259674
4824,4.233333333333333,United States,WN,4547,BNA,3690,LGA,3697,36.1245002746582,-86.6781997680664,40.77719879,-73.87259674
4825,0.0,United States,DL,2009,BTV,3711,LGA,3697,44.471900939899996,-73.15329742429998,40.77719879,-73.87259674
4826,0.0,United States,DL,2009,BUF,3820,LGA,3697,42.94049835,-78.73220062,40.77719879,-73.87259674
4827,0.0,United States,DL,2009,CAE,3561,LGA,3697,33.93880081176758,-81.11949920654297,40.77719879,-73.87259674
4828,0.0,United States,FL,1316,CAK,4112,LGA,3697,40.916099548339844,-81.44219970703125,40.77719879,-73.87259674
4829,0.0,United States,WN,4547,CAK,4112,LGA,3697,40.916099548339844,-81.44219970703125,40.77719879,-73.87259674
4830,0.0,United States,AA,24,CHO,4015,LGA,3697,38.13859939575195,-78.4529037475586,40.77719879,-73.87259674
4831,0.0,United States,DL,2009,CHO,4015,LGA,3697,38.13859939575195,-78.4529037475586,40.77719879,-73.87259674
4832,0.0,United States,US,5265,CHO,4015,LGA,3697,38.13859939575195,-78.4529037475586,40.77719879,-73.87259674
4833,6.833333333333333,United States,AA,24,CLT,3876,LGA,3697,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674
4834,6.833333333333333,United States,DL,2009,CLT,3876,LGA,3697,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674
4835,6.833333333333333,United States,US,5265,CLT,3876,LGA,3697,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674
4836,1.8333333333333333,United States,AA,24,CMH,3759,LGA,3697,39.998001,-82.891899,40.77719879,-73.87259674
4837,1.8333333333333333,United States,DL,2009,CMH,3759,LGA,3697,39.998001,-82.891899,40.77719879,-73.87259674
4838,1.8333333333333333,United States,US,5265,CMH,3759,LGA,3697,39.998001,-82.891899,40.77719879,-73.87259674
4839,1.7,United States,DL,2009,CVG,3488,LGA,3697,39.0488014221,-84.6678009033,40.77719879,-73.87259674
4840,0.0,United States,AA,24,DAY,3627,LGA,3697,39.90240097045898,-84.21939849853516,40.77719879,-73.87259674
4841,0.0,United States,DL,2009,DAY,3627,LGA,3697,39.90240097045898,-84.21939849853516,40.77719879,-73.87259674
4842,0.0,United States,US,5265,DAY,3627,LGA,3697,39.90240097045898,-84.21939849853516,40.77719879,-73.87259674
4843,4.666666666666667,United States,AA,24,DCA,3520,LGA,3697,38.8521,-77.037697,40.77719879,-73.87259674
4844,4.666666666666667,United States,DL,2009,DCA,3520,LGA,3697,38.8521,-77.037697,40.77719879,-73.87259674
4845,4.666666666666667,United States,US,5265,DCA,3520,LGA,3697,38.8521,-77.037697,40.77719879,-73.87259674
4846,8.5,United States,AA,24,DFW,3670,LGA,3697,32.896801,-97.038002,40.77719879,-73.87259674
4847,8.5,United States,DL,2009,DFW,3670,LGA,3697,32.896801,-97.038002,40.77719879,-73.87259674
4848,8.5,United States,NK,4687,DFW,3670,LGA,3697,32.896801,-97.038002,40.77719879,-73.87259674
4849,8.5,United States,US,5265,DFW,3670,LGA,3697,32.896801,-97.038002,40.77719879,-73.87259674
4850,0.0,United States,DL,2009,DSM,3729,LGA,3697,41.53400039672852,-93.66310119628906,40.77719879,-73.87259674
4851,0.36666666666666664,United States,DL,2009,EYW,3875,LGA,3697,24.556100845336914,-81.75959777832031,40.77719879,-73.87259674
4852,10.333333333333334,United States,B6,3029,FLL,3533,LGA,3697,26.072599,-80.152702,40.77719879,-73.87259674
4853,10.333333333333334,United States,DL,2009,FLL,3533,LGA,3697,26.072599,-80.152702,40.77719879,-73.87259674
4854,10.333333333333334,United States,NK,4687,FLL,3533,LGA,3697,26.072599,-80.152702,40.77719879,-73.87259674
4855,0.0,United States,AA,24,GSO,4008,LGA,3697,36.097801208496094,-79.93730163574219,40.77719879,-73.87259674
4856,0.0,United States,DL,2009,GSO,4008,LGA,3697,36.097801208496094,-79.93730163574219,40.77719879,-73.87259674
4857,0.0,United States,US,5265,GSO,4008,LGA,3697,36.097801208496094,-79.93730163574219,40.77719879,-73.87259674
4858,0.0,United States,DL,2009,GSP,4034,LGA,3697,34.895698547399995,-82.2189025879,40.77719879,-73.87259674
4859,0.0,United States,AA,24,ILM,3845,LGA,3697,34.27059936523437,-77.90260314941406,40.77719879,-73.87259674
4860,0.0,United States,DL,2009,ILM,3845,LGA,3697,34.27059936523437,-77.90260314941406,40.77719879,-73.87259674
4861,0.0,United States,US,5265,ILM,3845,LGA,3697,34.27059936523437,-77.90260314941406,40.77719879,-73.87259674
4862,1.8333333333333333,United States,DL,2009,IND,3585,LGA,3697,39.7173,-86.294403,40.77719879,-73.87259674
4863,0.0,United States,DL,2009,LEX,4017,LGA,3697,38.0364990234375,-84.60590362548828,40.77719879,-73.87259674
4864,9.966666666666667,United States,B6,3029,MCO,3878,LGA,3697,28.429399490356445,-81.30899810791016,40.77719879,-73.87259674
4865,9.966666666666667,United States,DL,2009,MCO,3878,LGA,3697,28.429399490356445,-81.30899810791016,40.77719879,-73.87259674
4866,3.066666666666667,United States,FL,1316,MDW,3747,LGA,3697,41.785999,-87.752403,40.77719879,-73.87259674
4867,3.066666666666667,United States,WN,4547,MDW,3747,LGA,3697,41.785999,-87.752403,40.77719879,-73.87259674
4868,9.133333333333333,United States,AA,24,MIA,3576,LGA,3697,25.79319953918457,-80.29060363769531,40.77719879,-73.87259674
4869,9.133333333333333,United States,DL,2009,MIA,3576,LGA,3697,25.79319953918457,-80.29060363769531,40.77719879,-73.87259674
4870,9.133333333333333,United States,US,5265,MIA,3576,LGA,3697,25.79319953918457,-80.29060363769531,40.77719879,-73.87259674
4871,0.0,United States,DL,2009,MSN,3459,LGA,3697,43.13990020751953,-89.3375015258789,40.77719879,-73.87259674
4872,0.8,United States,DL,2009,MYR,3515,LGA,3697,33.6796989441,-78.9282989502,40.77719879,-73.87259674
4873,0.8,United States,NK,4687,MYR,3515,LGA,3697,33.6796989441,-78.9282989502,40.77719879,-73.87259674
4874,9.8,United States,AA,24,ORD,3830,LGA,3697,41.9786,-87.9048,40.77719879,-73.87259674
4875,9.8,United States,DL,2009,ORD,3830,LGA,3697,41.9786,-87.9048,40.77719879,-73.87259674
4876,9.8,United States,NK,4687,ORD,3830,LGA,3697,41.9786,-87.9048,40.77719879,-73.87259674
4877,9.8,United States,UA,5209,ORD,3830,LGA,3697,41.9786,-87.9048,40.77719879,-73.87259674
4878,9.8,United States,US,5265,ORD,3830,LGA,3697,41.9786,-87.9048,40.77719879,-73.87259674
4879,0.0,United States,AA,24,ORF,3611,LGA,3697,36.89459991455078,-76.20120239257812,40.77719879,-73.87259674
4880,0.0,United States,DL,2009,ORF,3611,LGA,3697,36.89459991455078,-76.20120239257812,40.77719879,-73.87259674
4881,0.0,United States,US,5265,ORF,3611,LGA,3697,36.89459991455078,-76.20120239257812,40.77719879,-73.87259674
4882,4.133333333333334,United States,AA,24,PBI,3722,LGA,3697,26.68320083618164,-80.09559631347656,40.77719879,-73.87259674
4883,4.133333333333334,United States,B6,3029,PBI,3722,LGA,3697,26.68320083618164,-80.09559631347656,40.77719879,-73.87259674
4884,4.133333333333334,United States,DL,2009,PBI,3722,LGA,3697,26.68320083618164,-80.09559631347656,40.77719879,-73.87259674
4885,4.133333333333334,United States,US,5265,PBI,3722,LGA,3697,26.68320083618164,-80.09559631347656,40.77719879,-73.87259674
4886,1.9,United States,AA,24,PIT,3570,LGA,3697,40.49150085,-80.23290253,40.77719879,-73.87259674
4887,1.9,United States,DL,2009,PIT,3570,LGA,3697,40.49150085,-80.23290253,40.77719879,-73.87259674
4888,1.9,United States,US,5265,PIT,3570,LGA,3697,40.49150085,-80.23290253,40.77719879,-73.87259674
4889,2.7,United States,AA,24,RDU,3626,LGA,3697,35.877601623535156,-78.7874984741211,40.77719879,-73.87259674
4890,2.7,United States,DL,2009,RDU,3626,LGA,3697,35.877601623535156,-78.7874984741211,40.77719879,-73.87259674
4891,2.7,United States,US,5265,RDU,3626,LGA,3697,35.877601623535156,-78.7874984741211,40.77719879,-73.87259674
4892,1.0,United States,AA,24,RIC,3608,LGA,3697,37.50519943237305,-77.3197021484375,40.77719879,-73.87259674
4893,1.0,United States,DL,2009,RIC,3608,LGA,3697,37.50519943237305,-77.3197021484375,40.77719879,-73.87259674
4894,1.0,United States,US,5265,RIC,3608,LGA,3697,37.50519943237305,-77.3197021484375,40.77719879,-73.87259674
4895,0.0,United States,AA,24,ROA,4016,LGA,3697,37.3255,-79.975403,40.77719879,-73.87259674
4896,0.0,United States,US,5265,ROA,4016,LGA,3697,37.3255,-79.975403,40.77719879,-73.87259674
4897,0.0,United States,DL,2009,ROC,3622,LGA,3697,43.118900299072266,-77.67240142822266,40.77719879,-73.87259674
4898,2.5,United States,B6,3029,RSW,3793,LGA,3697,26.53619956970215,-81.75520324707031,40.77719879,-73.87259674
4899,2.5,United States,DL,2009,RSW,3793,LGA,3697,26.53619956970215,-81.75520324707031,40.77719879,-73.87259674
4900,0.0,United States,DL,2009,SAV,3613,LGA,3697,32.12760162,-81.20210266,40.77719879,-73.87259674
4901,1.3666666666666667,United States,B6,3029,SRQ,4067,LGA,3697,27.39539909362793,-82.55439758300781,40.77719879,-73.87259674
4902,1.3666666666666667,United States,DL,2009,SRQ,4067,LGA,3697,27.39539909362793,-82.55439758300781,40.77719879,-73.87259674
4903,0.0,United States,DL,2009,SYR,3745,LGA,3697,43.11119842529297,-76.1063003540039,40.77719879,-73.87259674
4904,4.933333333333334,United States,B6,3029,TPA,3646,LGA,3697,27.975500106811523,-82.533203125,40.77719879,-73.87259674
4905,4.933333333333334,United States,DL,2009,TPA,3646,LGA,3697,27.975500106811523,-82.533203125,40.77719879,-73.87259674
4906,0.0,United States,AA,24,XNA,4356,LGA,3697,36.281898,-94.30680100000001,40.77719879,-73.87259674
4907,0.0,United States,US,5265,XNA,4356,LGA,3697,36.281898,-94.30680100000001,40.77719879,-73.87259674
4908,9.2,United States,AF,137,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4909,9.2,United States,AM,321,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4910,9.2,United States,AS,439,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4911,9.2,United States,AZ,596,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4912,9.2,United States,DL,2009,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4913,9.2,United States,FL,1316,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4914,9.2,United States,KL,3090,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4915,9.2,United States,VS,5347,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4916,9.2,United States,WN,4547,ATL,3682,RDU,3626,33.6367,-84.428101,35.877601623535156,-78.7874984741211
4917,3.933333333333333,United States,B6,3029,BOS,3448,RDU,3626,42.36429977,-71.00520325,35.877601623535156,-78.7874984741211
4918,3.933333333333333,United States,DL,2009,BOS,3448,RDU,3626,42.36429977,-71.00520325,35.877601623535156,-78.7874984741211
4919,3.066666666666667,United States,DL,2009,BWI,3849,RDU,3626,39.1754,-76.668297,35.877601623535156,-78.7874984741211
4920,3.066666666666667,United States,FL,1316,BWI,3849,RDU,3626,39.1754,-76.668297,35.877601623535156,-78.7874984741211
4921,3.066666666666667,United States,WN,4547,BWI,3849,RDU,3626,39.1754,-76.668297,35.877601623535156,-78.7874984741211
4922,6.233333333333333,United States,AA,24,CLT,3876,RDU,3626,35.2140007019043,-80.94309997558594,35.877601623535156,-78.7874984741211
4923,6.233333333333333,United States,US,5265,CLT,3876,RDU,3626,35.2140007019043,-80.94309997558594,35.877601623535156,-78.7874984741211
4924,3.566666666666667,United States,AA,24,JFK,3797,RDU,3626,40.63980103,-73.77890015,35.877601623535156,-78.7874984741211
4925,3.566666666666667,United States,B6,3029,JFK,3797,RDU,3626,40.63980103,-73.77890015,35.877601623535156,-78.7874984741211
4926,3.566666666666667,United States,DL,2009,JFK,3797,RDU,3626,40.63980103,-73.77890015,35.877601623535156,-78.7874984741211
4927,3.566666666666667,United States,US,5265,JFK,3797,RDU,3626,40.63980103,-73.77890015,35.877601623535156,-78.7874984741211
4928,2.7333333333333334,United States,AA,24,LGA,3697,RDU,3626,40.77719879,-73.87259674,35.877601623535156,-78.7874984741211
4929,2.7333333333333334,United States,DL,2009,LGA,3697,RDU,3626,40.77719879,-73.87259674,35.877601623535156,-78.7874984741211
4930,2.7333333333333334,United States,US,5265,LGA,3697,RDU,3626,40.77719879,-73.87259674,35.877601623535156,-78.7874984741211
4931,2.6666666666666665,United States,AA,24,PHL,3752,RDU,3626,39.87189865112305,-75.24109649658203,35.877601623535156,-78.7874984741211
4932,2.6666666666666665,United States,DL,2009,PHL,3752,RDU,3626,39.87189865112305,-75.24109649658203,35.877601623535156,-78.7874984741211
4933,2.6666666666666665,United States,US,5265,PHL,3752,RDU,3626,39.87189865112305,-75.24109649658203,35.877601623535156,-78.7874984741211
4934,0.0,United States,F9,2468,TTN,3447,RDU,3626,40.27669906616211,-74.8134994506836,35.877601623535156,-78.7874984741211
4935,0.43333333333333335,United States,G4,35,ATW,4047,AZA,6505,44.258098602299995,-88.51909637450001,33.30780029,-111.65499879999999
4936,0.43333333333333335,United States,G4,35,BIL,4021,AZA,6505,45.807701110839844,-108.54299926757812,33.30780029,-111.65499879999999
4937,0.5,United States,G4,35,BIS,4083,AZA,6505,46.77270126342773,-100.74600219726562,33.30780029,-111.65499879999999
4938,0.4,United States,G4,35,BLI,3777,AZA,6505,48.79280090332031,-122.53800201416016,33.30780029,-111.65499879999999
4939,0.36666666666666664,United States,G4,35,BZN,4020,AZA,6505,45.77750015,-111.15299990000001,33.30780029,-111.65499879999999
4940,0.43333333333333335,United States,G4,35,CID,4043,AZA,6505,41.88470077514648,-91.71080017089844,33.30780029,-111.65499879999999
4941,0.3333333333333333,United States,G4,35,EUG,4099,AZA,6505,44.12459945678711,-123.21199798583984,33.30780029,-111.65499879999999
4942,0.43333333333333335,United States,G4,35,FAR,4292,AZA,6505,46.92070007324219,-96.81580352783205,33.30780029,-111.65499879999999
4943,0.43333333333333335,United States,G4,35,FSD,4009,AZA,6505,43.5820007324,-96.741897583,33.30780029,-111.65499879999999
4944,0.2,United States,G4,35,FWA,4041,AZA,6505,40.97850037,-85.19509888,33.30780029,-111.65499879999999
4945,0.2,United States,G4,35,GFK,3442,AZA,6505,47.949298999999996,-97.176102,33.30780029,-111.65499879999999
4946,0.4,United States,G4,35,GRI,5740,AZA,6505,40.96749877929688,-98.30960083007812,33.30780029,-111.65499879999999
4947,0.43333333333333335,United States,G4,35,GRR,3685,AZA,6505,42.88079834,-85.52279663,33.30780029,-111.65499879999999
4948,0.3333333333333333,United States,G4,35,GTF,3880,AZA,6505,47.48199844,-111.3710022,33.30780029,-111.65499879999999
4949,0.36666666666666664,United States,G4,35,ICT,3457,AZA,6505,37.649899,-97.433098,33.30780029,-111.65499879999999
4950,0.3333333333333333,United States,G4,35,IDA,4100,AZA,6505,43.514599,-112.070999,33.30780029,-111.65499879999999
4951,0.3333333333333333,United States,G4,35,MLI,4072,AZA,6505,41.44850158691406,-90.50749969482422,33.30780029,-111.65499879999999
4952,0.43333333333333335,United States,G4,35,MOT,3498,AZA,6505,48.2593994140625,-101.27999877929688,33.30780029,-111.65499879999999
4953,0.3333333333333333,United States,G4,35,MSO,4216,AZA,6505,46.91630173,-114.0910034,33.30780029,-111.65499879999999
4954,0.23333333333333334,United States,G4,35,OGD,9543,AZA,6505,41.195899963379,-112.0120010376,33.30780029,-111.65499879999999
4955,0.36666666666666664,United States,G4,35,PIA,4046,AZA,6505,40.664199829100006,-89.6932983398,33.30780029,-111.65499879999999
4956,0.3333333333333333,United States,G4,35,PSC,6133,AZA,6505,46.26470184326172,-119.11900329589844,33.30780029,-111.65499879999999
4957,1.1666666666666667,United States,G4,35,PVU,7579,AZA,6505,40.219200134277,-111.72299957275,33.30780029,-111.65499879999999
4958,0.4666666666666667,United States,G4,35,RAP,4087,AZA,6505,44.0452995300293,-103.05699920654295,33.30780029,-111.65499879999999
4959,0.43333333333333335,United States,G4,35,RFD,4028,AZA,6505,42.19540023803711,-89.09719848632812,33.30780029,-111.65499879999999
4960,0.3,United States,G4,35,SBN,4359,AZA,6505,41.70869827270508,-86.31729888916016,33.30780029,-111.65499879999999
4961,0.3333333333333333,United States,G4,35,SGF,4348,AZA,6505,37.24570084,-93.38860321,33.30780029,-111.65499879999999
4962,0.23333333333333334,United States,G4,35,STC,4271,AZA,6505,45.54660034179688,-94.05989837646484,33.30780029,-111.65499879999999
4963,2.3333333333333335,United States,WN,4547,AUS,3673,BNA,3690,30.194499969482425,-97.6698989868164,36.1245002746582,-86.6781997680664
4964,3.4,United States,FL,1316,BWI,3849,BNA,3690,39.1754,-76.668297,36.1245002746582,-86.6781997680664
4965,3.4,United States,WN,4547,BWI,3849,BNA,3690,39.1754,-76.668297,36.1245002746582,-86.6781997680664
4966,1.7333333333333334,United States,WN,4547,CHS,3806,BNA,3690,32.89860153,-80.04049683,36.1245002746582,-86.6781997680664
4967,1.4,United States,UA,5209,CLE,3486,BNA,3690,41.411701202399996,-81.8498001099,36.1245002746582,-86.6781997680664
4968,1.4,United States,WN,4547,CLE,3486,BNA,3690,41.411701202399996,-81.8498001099,36.1245002746582,-86.6781997680664
4969,1.4,United States,WN,4547,CMH,3759,BNA,3690,39.998001,-82.891899,36.1245002746582,-86.6781997680664
4970,3.0,United States,AA,24,DCA,3520,BNA,3690,38.8521,-77.037697,36.1245002746582,-86.6781997680664
4971,3.0,United States,US,5265,DCA,3520,BNA,3690,38.8521,-77.037697,36.1245002746582,-86.6781997680664
4972,8.366666666666667,United States,F9,2468,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
4973,8.366666666666667,United States,FL,1316,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
4974,8.366666666666667,United States,UA,5209,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
4975,8.366666666666667,United States,WN,4547,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
4976,6.833333333333333,United States,AA,24,DFW,3670,BNA,3690,32.896801,-97.038002,36.1245002746582,-86.6781997680664
4977,6.833333333333333,United States,US,5265,DFW,3670,BNA,3690,32.896801,-97.038002,36.1245002746582,-86.6781997680664
4978,6.8,United States,DL,2009,DTW,3645,BNA,3690,42.212398529052734,-83.35340118408203,36.1245002746582,-86.6781997680664
4979,6.8,United States,WN,4547,DTW,3645,BNA,3690,42.212398529052734,-83.35340118408203,36.1245002746582,-86.6781997680664
4980,2.0,United States,WN,4547,ECP,7669,BNA,3690,30.357105999999998,-85.79541400000002,36.1245002746582,-86.6781997680664
4981,4.533333333333333,United States,WN,4547,FLL,3533,BNA,3690,26.072599,-80.152702,36.1245002746582,-86.6781997680664
4982,3.933333333333333,United States,WN,4547,HOU,3566,BNA,3690,29.64539909,-95.27890015,36.1245002746582,-86.6781997680664
4983,2.0,United States,WN,4547,JAX,3712,BNA,3690,30.49410057067871,-81.68789672851562,36.1245002746582,-86.6781997680664
4984,4.266666666666667,United States,AA,24,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
4985,4.266666666666667,United States,DL,2009,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
4986,4.266666666666667,United States,US,5265,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
4987,4.266666666666667,United States,WN,4547,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
4988,2.2666666666666666,United States,WN,4547,MCI,3458,BNA,3690,39.2976,-94.713898,36.1245002746582,-86.6781997680664
4989,6.033333333333333,United States,DL,2009,MCO,3878,BNA,3690,28.429399490356445,-81.30899810791016,36.1245002746582,-86.6781997680664
4990,6.033333333333333,United States,FL,1316,MCO,3878,BNA,3690,28.429399490356445,-81.30899810791016,36.1245002746582,-86.6781997680664
4991,6.033333333333333,United States,WN,4547,MCO,3878,BNA,3690,28.429399490356445,-81.30899810791016,36.1245002746582,-86.6781997680664
4992,3.4,United States,FL,1316,MDW,3747,BNA,3690,41.785999,-87.752403,36.1245002746582,-86.6781997680664
4993,3.4,United States,WN,4547,MDW,3747,BNA,3690,41.785999,-87.752403,36.1245002746582,-86.6781997680664
4994,4.366666666666666,United States,DL,2009,MSP,3858,BNA,3690,44.882,-93.221802,36.1245002746582,-86.6781997680664
