,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
7774,52,United States,AS,439,LAX,3484,TUS,3636,33.94250107,-118.4079971,32.116100311279304,-110.94100189208984
7775,52,United States,UA,5209,LAX,3484,TUS,3636,33.94250107,-118.4079971,32.116100311279304,-110.94100189208984
7776,52,United States,US,5265,LAX,3484,TUS,3636,33.94250107,-118.4079971,32.116100311279304,-110.94100189208984
7777,52,United States,WN,4547,LAX,3484,TUS,3636,33.94250107,-118.4079971,32.116100311279304,-110.94100189208984
7778,14,United States,FL,1316,MDW,3747,TUS,3636,41.785999,-87.752403,32.116100311279304,-110.94100189208984
7779,14,United States,WN,4547,MDW,3747,TUS,3636,41.785999,-87.752403,32.116100311279304,-110.94100189208984
7780,22,United States,DL,2009,MSP,3858,TUS,3636,44.882,-93.221802,32.116100311279304,-110.94100189208984
7781,42,United States,AA,24,ORD,3830,TUS,3636,41.9786,-87.9048,32.116100311279304,-110.94100189208984
7782,42,United States,US,5265,ORD,3830,TUS,3636,41.9786,-87.9048,32.116100311279304,-110.94100189208984
7783,31,United States,AS,439,PDX,3720,TUS,3636,45.58869934,-122.5979996,32.116100311279304,-110.94100189208984
7784,105,United States,AA,24,PHX,3462,TUS,3636,33.43429946899414,-112.01200103759766,32.116100311279304,-110.94100189208984
7785,105,United States,US,5265,PHX,3462,TUS,3636,33.43429946899414,-112.01200103759766,32.116100311279304,-110.94100189208984
7786,0,United States,WN,4547,SAN,3731,TUS,3636,32.7336006165,-117.190002441,32.116100311279304,-110.94100189208984
7787,76,United States,AS,439,SEA,3577,TUS,3636,47.449001,-122.308998,32.116100311279304,-110.94100189208984
7788,56,United States,UA,5209,SFO,3469,TUS,3636,37.61899948120117,-122.375,32.116100311279304,-110.94100189208984
7789,118,United States,DL,2009,SLC,3536,TUS,3636,40.78839874267578,-111.97799682617188,32.116100311279304,-110.94100189208984
7790,118,United States,FL,1316,SLC,3536,TUS,3636,40.78839874267578,-111.97799682617188,32.116100311279304,-110.94100189208984
7791,53,United States,AF,137,ATL,3682,ELP,3559,33.6367,-84.428101,31.80719948,-106.37799840000002
7792,53,United States,AZ,596,ATL,3682,ELP,3559,33.6367,-84.428101,31.80719948,-106.37799840000002
7793,53,United States,DL,2009,ATL,3682,ELP,3559,33.6367,-84.428101,31.80719948,-106.37799840000002
7794,53,United States,KL,3090,ATL,3682,ELP,3559,33.6367,-84.428101,31.80719948,-106.37799840000002
7795,6,United States,FL,1316,AUS,3673,ELP,3559,30.194499969482425,-97.6698989868164,31.80719948,-106.37799840000002
7796,6,United States,WN,4547,AUS,3673,ELP,3559,30.194499969482425,-97.6698989868164,31.80719948,-106.37799840000002
7797,75,United States,WN,4547,DAL,3502,ELP,3559,32.847099,-96.851799,31.80719948,-106.37799840000002
7798,68,United States,UA,5209,DEN,3751,ELP,3559,39.861698150635,-104.672996521,31.80719948,-106.37799840000002
7799,189,United States,AA,24,DFW,3670,ELP,3559,32.896801,-97.038002,31.80719948,-106.37799840000002
7800,189,United States,US,5265,DFW,3670,ELP,3559,32.896801,-97.038002,31.80719948,-106.37799840000002
7801,48,United States,WN,4547,HOU,3566,ELP,3559,29.64539909,-95.27890015,31.80719948,-106.37799840000002
7802,115,United States,UA,5209,IAH,3550,ELP,3559,29.98439979553223,-95.34140014648438,31.80719948,-106.37799840000002
7803,44,United States,WN,4547,LAS,3877,ELP,3559,36.08010101,-115.1520004,31.80719948,-106.37799840000002
7804,0,United States,AA,24,LAX,3484,ELP,3559,33.94250107,-118.4079971,31.80719948,-106.37799840000002
7805,0,United States,AS,439,LAX,3484,ELP,3559,33.94250107,-118.4079971,31.80719948,-106.37799840000002
7806,0,United States,US,5265,LAX,3484,ELP,3559,33.94250107,-118.4079971,31.80719948,-106.37799840000002
7807,0,United States,WN,4547,LAX,3484,ELP,3559,33.94250107,-118.4079971,31.80719948,-106.37799840000002
7808,41,United States,AA,24,ORD,3830,ELP,3559,41.9786,-87.9048,31.80719948,-106.37799840000002
7809,41,United States,US,5265,ORD,3830,ELP,3559,41.9786,-87.9048,31.80719948,-106.37799840000002
7810,143,United States,AA,24,PHX,3462,ELP,3559,33.43429946899414,-112.01200103759766,31.80719948,-106.37799840000002
7811,143,United States,US,5265,PHX,3462,ELP,3559,33.43429946899414,-112.01200103759766,31.80719948,-106.37799840000002
7812,143,United States,WN,4547,PHX,3462,ELP,3559,33.43429946899414,-112.01200103759766,31.80719948,-106.37799840000002
7813,4,United States,WN,4547,SAT,3621,ELP,3559,29.533700942993164,-98.46980285644531,31.80719948,-106.37799840000002
7814,50,United States,AF,137,ATL,3682,SNA,3867,33.6367,-84.428101,33.67570114,-117.8679962
7815,50,United States,AZ,596,ATL,3682,SNA,3867,33.6367,-84.428101,33.67570114,-117.8679962
7816,50,United States,DL,2009,ATL,3682,SNA,3867,33.6367,-84.428101,33.67570114,-117.8679962
7817,50,United States,KL,3090,ATL,3682,SNA,3867,33.6367,-84.428101,33.67570114,-117.8679962
7818,174,United States,F9,2468,DEN,3751,SNA,3867,39.861698150635,-104.672996521,33.67570114,-117.8679962
7819,174,United States,FL,1316,DEN,3751,SNA,3867,39.861698150635,-104.672996521,33.67570114,-117.8679962
7820,174,United States,UA,5209,DEN,3751,SNA,3867,39.861698150635,-104.672996521,33.67570114,-117.8679962
7821,174,United States,WN,4547,DEN,3751,SNA,3867,39.861698150635,-104.672996521,33.67570114,-117.8679962
7822,180,United States,AA,24,DFW,3670,SNA,3867,32.896801,-97.038002,33.67570114,-117.8679962
7823,180,United States,AS,439,DFW,3670,SNA,3867,32.896801,-97.038002,33.67570114,-117.8679962
7824,180,United States,US,5265,DFW,3670,SNA,3867,32.896801,-97.038002,33.67570114,-117.8679962
7825,0,United States,UA,5209,EWR,3494,SNA,3867,40.69250106811523,-74.168701171875,33.67570114,-117.8679962
7826,12,United States,FL,1316,HOU,3566,SNA,3867,29.64539909,-95.27890015,33.67570114,-117.8679962
7827,12,United States,WN,4547,HOU,3566,SNA,3867,29.64539909,-95.27890015,33.67570114,-117.8679962
7828,61,United States,UA,5209,IAH,3550,SNA,3867,29.98439979553223,-95.34140014648438,33.67570114,-117.8679962
7829,165,United States,FL,1316,LAS,3877,SNA,3867,36.08010101,-115.1520004,33.67570114,-117.8679962
7830,165,United States,WN,4547,LAS,3877,SNA,3867,36.08010101,-115.1520004,33.67570114,-117.8679962
7831,41,United States,DL,2009,MSP,3858,SNA,3867,44.882,-93.221802,33.67570114,-117.8679962
7832,67,United States,AA,24,ORD,3830,SNA,3867,41.9786,-87.9048,33.67570114,-117.8679962
7833,67,United States,UA,5209,ORD,3830,SNA,3867,41.9786,-87.9048,33.67570114,-117.8679962
7834,67,United States,US,5265,ORD,3830,SNA,3867,41.9786,-87.9048,33.67570114,-117.8679962
7835,93,United States,AA,24,PDX,3720,SNA,3867,45.58869934,-122.5979996,33.67570114,-117.8679962
7836,93,United States,AS,439,PDX,3720,SNA,3867,45.58869934,-122.5979996,33.67570114,-117.8679962
7837,166,United States,AA,24,PHX,3462,SNA,3867,33.43429946899414,-112.01200103759766,33.67570114,-117.8679962
7838,166,United States,FL,1316,PHX,3462,SNA,3867,33.43429946899414,-112.01200103759766,33.67570114,-117.8679962
7839,166,United States,US,5265,PHX,3462,SNA,3867,33.43429946899414,-112.01200103759766,33.67570114,-117.8679962
7840,166,United States,WN,4547,PHX,3462,SNA,3867,33.43429946899414,-112.01200103759766,33.67570114,-117.8679962
7841,209,United States,AA,24,SEA,3577,SNA,3867,47.449001,-122.308998,33.67570114,-117.8679962
7842,209,United States,AS,439,SEA,3577,SNA,3867,47.449001,-122.308998,33.67570114,-117.8679962
7843,166,United States,UA,5209,SFO,3469,SNA,3867,37.61899948120117,-122.375,33.67570114,-117.8679962
7844,166,United States,WN,4547,SFO,3469,SNA,3867,37.61899948120117,-122.375,33.67570114,-117.8679962
7845,88,United States,WN,4547,SJC,3748,SNA,3867,37.362598,-121.929001,33.67570114,-117.8679962
7846,123,United States,DL,2009,SLC,3536,SNA,3867,40.78839874267578,-111.97799682617188,33.67570114,-117.8679962
7847,118,United States,FL,1316,SMF,3817,SNA,3867,38.69540023803711,-121.59100341796876,33.67570114,-117.8679962
7848,118,United States,WN,4547,SMF,3817,SNA,3867,38.69540023803711,-121.59100341796876,33.67570114,-117.8679962
7849,42,United States,AF,137,ATL,3682,ABE,4355,33.6367,-84.428101,40.652099609375,-75.44080352783203
7850,42,United States,DL,2009,ATL,3682,ABE,4355,33.6367,-84.428101,40.652099609375,-75.44080352783203
7851,42,United States,KL,3090,ATL,3682,ABE,4355,33.6367,-84.428101,40.652099609375,-75.44080352783203
7852,78,United States,AA,24,CLT,3876,ABE,4355,35.2140007019043,-80.94309997558594,40.652099609375,-75.44080352783203
7853,78,United States,US,5265,CLT,3876,ABE,4355,35.2140007019043,-80.94309997558594,40.652099609375,-75.44080352783203
7854,88,United States,DL,2009,DTW,3645,ABE,4355,42.212398529052734,-83.35340118408203,40.652099609375,-75.44080352783203
7855,0,United States,G4,35,MYR,3515,ABE,4355,33.6796989441,-78.9282989502,40.652099609375,-75.44080352783203
7856,55,United States,UA,5209,ORD,3830,ABE,4355,41.9786,-87.9048,40.652099609375,-75.44080352783203
7857,13,United States,G4,35,PGD,7056,ABE,4355,26.92020035,-81.99050140000001,40.652099609375,-75.44080352783203
7858,13,United States,G4,35,PIE,3617,ABE,4355,27.91020012,-82.68740082,40.652099609375,-75.44080352783203
7859,31,United States,G4,35,SFB,4167,ABE,4355,28.7775993347168,-81.23750305175781,40.652099609375,-75.44080352783203
7860,42,United States,AF,137,ATL,3682,GRB,3653,33.6367,-84.428101,44.48509979248047,-88.12960052490234
7861,42,United States,DL,2009,ATL,3682,GRB,3653,33.6367,-84.428101,44.48509979248047,-88.12960052490234
7862,42,United States,KL,3090,ATL,3682,GRB,3653,33.6367,-84.428101,44.48509979248047,-88.12960052490234
7863,82,United States,DL,2009,DTW,3645,GRB,3653,42.212398529052734,-83.35340118408203,44.48509979248047,-88.12960052490234
7864,87,United States,DL,2009,MSP,3858,GRB,3653,44.882,-93.221802,44.48509979248047,-88.12960052490234
7865,138,United States,AA,24,ORD,3830,GRB,3653,41.9786,-87.9048,44.48509979248047,-88.12960052490234
7866,138,United States,UA,5209,ORD,3830,GRB,3653,41.9786,-87.9048,44.48509979248047,-88.12960052490234
7867,138,United States,US,5265,ORD,3830,GRB,3653,41.9786,-87.9048,44.48509979248047,-88.12960052490234
7868,39,United States,AF,137,ATL,3682,ABQ,4019,33.6367,-84.428101,35.040199,-106.609001
7869,39,United States,AZ,596,ATL,3682,ABQ,4019,33.6367,-84.428101,35.040199,-106.609001
7870,39,United States,DL,2009,ATL,3682,ABQ,4019,33.6367,-84.428101,35.040199,-106.609001
7871,39,United States,KL,3090,ATL,3682,ABQ,4019,33.6367,-84.428101,35.040199,-106.609001
7872,39,United States,VS,5347,ATL,3682,ABQ,4019,33.6367,-84.428101,35.040199,-106.609001
7873,2,United States,FL,1316,BWI,3849,ABQ,4019,39.1754,-76.668297,35.040199,-106.609001
7874,2,United States,WN,4547,BWI,3849,ABQ,4019,39.1754,-76.668297,35.040199,-106.609001
7875,52,United States,LW,3865,CNM,3597,ABQ,4019,32.337501525878906,-104.26300048828124,35.040199,-106.609001
7876,76,United States,WN,4547,DAL,3502,ABQ,4019,32.847099,-96.851799,35.040199,-106.609001
7877,134,United States,FL,1316,DEN,3751,ABQ,4019,39.861698150635,-104.672996521,35.040199,-106.609001
7878,134,United States,UA,5209,DEN,3751,ABQ,4019,39.861698150635,-104.672996521,35.040199,-106.609001
7879,134,United States,WN,4547,DEN,3751,ABQ,4019,39.861698150635,-104.672996521,35.040199,-106.609001
7880,158,United States,AA,24,DFW,3670,ABQ,4019,32.896801,-97.038002,35.040199,-106.609001
7881,158,United States,US,5265,DFW,3670,ABQ,4019,32.896801,-97.038002,35.040199,-106.609001
7882,37,United States,WN,4547,HOU,3566,ABQ,4019,29.64539909,-95.27890015,35.040199,-106.609001
7883,62,United States,UA,5209,IAH,3550,ABQ,4019,29.98439979553223,-95.34140014648438,35.040199,-106.609001
7884,11,United States,B6,3029,JFK,3797,ABQ,4019,40.63980103,-73.77890015,35.040199,-106.609001
7885,49,United States,WN,4547,LAS,3877,ABQ,4019,36.08010101,-115.1520004,35.040199,-106.609001
7886,68,United States,AA,24,LAX,3484,ABQ,4019,33.94250107,-118.4079971,35.040199,-106.609001
7887,68,United States,AS,439,LAX,3484,ABQ,4019,33.94250107,-118.4079971,35.040199,-106.609001
7888,68,United States,UA,5209,LAX,3484,ABQ,4019,33.94250107,-118.4079971,35.040199,-106.609001
7889,68,United States,US,5265,LAX,3484,ABQ,4019,33.94250107,-118.4079971,35.040199,-106.609001
7890,68,United States,WN,4547,LAX,3484,ABQ,4019,33.94250107,-118.4079971,35.040199,-106.609001
7891,2,United States,WN,4547,MCI,3458,ABQ,4019,39.2976,-94.713898,35.040199,-106.609001
7892,30,United States,FL,1316,MDW,3747,ABQ,4019,41.785999,-87.752403,35.040199,-106.609001
7893,30,United States,WN,4547,MDW,3747,ABQ,4019,41.785999,-87.752403,35.040199,-106.609001
7894,0,United States,AA,24,ORD,3830,ABQ,4019,41.9786,-87.9048,35.040199,-106.609001
7895,0,United States,UA,5209,ORD,3830,ABQ,4019,41.9786,-87.9048,35.040199,-106.609001
7896,0,United States,US,5265,ORD,3830,ABQ,4019,41.9786,-87.9048,35.040199,-106.609001
7897,30,United States,WN,4547,PDX,3720,ABQ,4019,45.58869934,-122.5979996,35.040199,-106.609001
7898,155,United States,AA,24,PHX,3462,ABQ,4019,33.43429946899414,-112.01200103759766,35.040199,-106.609001
7899,155,United States,FL,1316,PHX,3462,ABQ,4019,33.43429946899414,-112.01200103759766,35.040199,-106.609001
7900,155,United States,US,5265,PHX,3462,ABQ,4019,33.43429946899414,-112.01200103759766,35.040199,-106.609001
7901,155,United States,WN,4547,PHX,3462,ABQ,4019,33.43429946899414,-112.01200103759766,35.040199,-106.609001
7902,2,United States,WN,4547,SAN,3731,ABQ,4019,32.7336006165,-117.190002441,35.040199,-106.609001
7903,31,United States,WN,4547,SEA,3577,ABQ,4019,47.449001,-122.308998,35.040199,-106.609001
7904,26,United States,UA,5209,SFO,3469,ABQ,4019,37.61899948120117,-122.375,35.040199,-106.609001
7905,88,United States,DL,2009,SLC,3536,ABQ,4019,40.78839874267578,-111.97799682617188,35.040199,-106.609001
7906,31,United States,AF,137,ATL,3682,ROC,3622,33.6367,-84.428101,43.118900299072266,-77.67240142822266
7907,31,United States,AZ,596,ATL,3682,ROC,3622,33.6367,-84.428101,43.118900299072266,-77.67240142822266
7908,31,United States,DL,2009,ATL,3682,ROC,3622,33.6367,-84.428101,43.118900299072266,-77.67240142822266
7909,31,United States,KL,3090,ATL,3682,ROC,3622,33.6367,-84.428101,43.118900299072266,-77.67240142822266
7910,11,United States,AA,24,BOS,3448,ROC,3622,42.36429977,-71.00520325,43.118900299072266,-77.67240142822266
7911,11,United States,US,5265,BOS,3448,ROC,3622,42.36429977,-71.00520325,43.118900299072266,-77.67240142822266
7912,64,United States,FL,1316,BWI,3849,ROC,3622,39.1754,-76.668297,43.118900299072266,-77.67240142822266
7913,64,United States,WN,4547,BWI,3849,ROC,3622,39.1754,-76.668297,43.118900299072266,-77.67240142822266
7914,82,United States,AA,24,CLT,3876,ROC,3622,35.2140007019043,-80.94309997558594,43.118900299072266,-77.67240142822266
7915,82,United States,US,5265,CLT,3876,ROC,3622,35.2140007019043,-80.94309997558594,43.118900299072266,-77.67240142822266
7916,0,United States,AA,24,DCA,3520,ROC,3622,38.8521,-77.037697,43.118900299072266,-77.67240142822266
7917,0,United States,US,5265,DCA,3520,ROC,3622,38.8521,-77.037697,43.118900299072266,-77.67240142822266
7918,88,United States,DL,2009,DTW,3645,ROC,3622,42.212398529052734,-83.35340118408203,43.118900299072266,-77.67240142822266
7919,42,United States,UA,5209,EWR,3494,ROC,3622,40.69250106811523,-74.168701171875,43.118900299072266,-77.67240142822266
7920,55,United States,UA,5209,IAD,3714,ROC,3622,38.94449997,-77.45580292,43.118900299072266,-77.67240142822266
7921,50,United States,B6,3029,JFK,3797,ROC,3622,40.63980103,-73.77890015,43.118900299072266,-77.67240142822266
7922,50,United States,DL,2009,JFK,3797,ROC,3622,40.63980103,-73.77890015,43.118900299072266,-77.67240142822266
7923,0,United States,DL,2009,LGA,3697,ROC,3622,40.77719879,-73.87259674,43.118900299072266,-77.67240142822266
7924,4,United States,WN,4547,MCO,3878,ROC,3622,28.429399490356445,-81.30899810791016,43.118900299072266,-77.67240142822266
7925,0,United States,DL,2009,MSP,3858,ROC,3622,44.882,-93.221802,43.118900299072266,-77.67240142822266
7926,82,United States,AA,24,ORD,3830,ROC,3622,41.9786,-87.9048,43.118900299072266,-77.67240142822266
7927,82,United States,UA,5209,ORD,3830,ROC,3622,41.9786,-87.9048,43.118900299072266,-77.67240142822266
7928,82,United States,US,5265,ORD,3830,ROC,3622,41.9786,-87.9048,43.118900299072266,-77.67240142822266
7929,67,United States,AA,24,PHL,3752,ROC,3622,39.87189865112305,-75.24109649658203,43.118900299072266,-77.67240142822266
7930,67,United States,US,5265,PHL,3752,ROC,3622,39.87189865112305,-75.24109649658203,43.118900299072266,-77.67240142822266
7931,4,United States,WN,4547,TPA,3646,ROC,3622,27.975500106811523,-82.533203125,43.118900299072266,-77.67240142822266
7932,30,United States,AF,137,ATL,3682,ALB,3864,33.6367,-84.428101,42.74829864501953,-73.80169677734375
7933,30,United States,AM,321,ATL,3682,ALB,3864,33.6367,-84.428101,42.74829864501953,-73.80169677734375
7934,30,United States,DL,2009,ATL,3682,ALB,3864,33.6367,-84.428101,42.74829864501953,-73.80169677734375
7935,30,United States,KL,3090,ATL,3682,ALB,3864,33.6367,-84.428101,42.74829864501953,-73.80169677734375
7936,82,United States,FL,1316,BWI,3849,ALB,3864,39.1754,-76.668297,42.74829864501953,-73.80169677734375
7937,82,United States,WN,4547,BWI,3849,ALB,3864,39.1754,-76.668297,42.74829864501953,-73.80169677734375
7938,81,United States,AA,24,CLT,3876,ALB,3864,35.2140007019043,-80.94309997558594,42.74829864501953,-73.80169677734375
7939,81,United States,US,5265,CLT,3876,ALB,3864,35.2140007019043,-80.94309997558594,42.74829864501953,-73.80169677734375
7940,30,United States,AA,24,DCA,3520,ALB,3864,38.8521,-77.037697,42.74829864501953,-73.80169677734375
7941,30,United States,US,5265,DCA,3520,ALB,3864,38.8521,-77.037697,42.74829864501953,-73.80169677734375
7942,89,United States,DL,2009,DTW,3645,ALB,3864,42.212398529052734,-83.35340118408203,42.74829864501953,-73.80169677734375
7943,29,United States,UA,5209,EWR,3494,ALB,3864,40.69250106811523,-74.168701171875,42.74829864501953,-73.80169677734375
7944,11,United States,WN,4547,FLL,3533,ALB,3864,26.072599,-80.152702,42.74829864501953,-73.80169677734375
7945,55,United States,UA,5209,IAD,3714,ALB,3864,38.94449997,-77.45580292,42.74829864501953,-73.80169677734375
7946,53,United States,FL,1316,MCO,3878,ALB,3864,28.429399490356445,-81.30899810791016,42.74829864501953,-73.80169677734375
7947,53,United States,WN,4547,MCO,3878,ALB,3864,28.429399490356445,-81.30899810791016,42.74829864501953,-73.80169677734375
7948,32,United States,FL,1316,MDW,3747,ALB,3864,41.785999,-87.752403,42.74829864501953,-73.80169677734375
7949,32,United States,WN,4547,MDW,3747,ALB,3864,41.785999,-87.752403,42.74829864501953,-73.80169677734375
7950,70,United States,UA,5209,ORD,3830,ALB,3864,41.9786,-87.9048,42.74829864501953,-73.80169677734375
7951,68,United States,AA,24,PHL,3752,ALB,3864,39.87189865112305,-75.24109649658203,42.74829864501953,-73.80169677734375
7952,68,United States,US,5265,PHL,3752,ALB,3864,39.87189865112305,-75.24109649658203,42.74829864501953,-73.80169677734375
7953,6,United States,FL,1316,TPA,3646,ALB,3864,27.975500106811523,-82.533203125,42.74829864501953,-73.80169677734375
7954,6,United States,WN,4547,TPA,3646,ALB,3864,27.975500106811523,-82.533203125,42.74829864501953,-73.80169677734375
7955,30,United States,9E,3976,ATL,3682,SYR,3745,33.6367,-84.428101,43.11119842529297,-76.1063003540039
7956,30,United States,AF,137,ATL,3682,SYR,3745,33.6367,-84.428101,43.11119842529297,-76.1063003540039
7957,30,United States,DL,2009,ATL,3682,SYR,3745,33.6367,-84.428101,43.11119842529297,-76.1063003540039
7958,30,United States,KL,3090,ATL,3682,SYR,3745,33.6367,-84.428101,43.11119842529297,-76.1063003540039
7959,4,United States,AA,24,BOS,3448,SYR,3745,42.36429977,-71.00520325,43.11119842529297,-76.1063003540039
7960,4,United States,US,5265,BOS,3448,SYR,3745,42.36429977,-71.00520325,43.11119842529297,-76.1063003540039
7961,82,United States,AA,24,CLT,3876,SYR,3745,35.2140007019043,-80.94309997558594,43.11119842529297,-76.1063003540039
7962,82,United States,US,5265,CLT,3876,SYR,3745,35.2140007019043,-80.94309997558594,43.11119842529297,-76.1063003540039
7963,0,United States,AA,24,DCA,3520,SYR,3745,38.8521,-77.037697,43.11119842529297,-76.1063003540039
7964,0,United States,US,5265,DCA,3520,SYR,3745,38.8521,-77.037697,43.11119842529297,-76.1063003540039
7965,88,United States,DL,2009,DTW,3645,SYR,3745,42.212398529052734,-83.35340118408203,43.11119842529297,-76.1063003540039
7966,31,United States,UA,5209,EWR,3494,SYR,3745,40.69250106811523,-74.168701171875,43.11119842529297,-76.1063003540039
7967,55,United States,UA,5209,IAD,3714,SYR,3745,38.94449997,-77.45580292,43.11119842529297,-76.1063003540039
7968,41,United States,B6,3029,JFK,3797,SYR,3745,40.63980103,-73.77890015,43.11119842529297,-76.1063003540039
7969,41,United States,DL,2009,JFK,3797,SYR,3745,40.63980103,-73.77890015,43.11119842529297,-76.1063003540039
7970,0,United States,DL,2009,LGA,3697,SYR,3745,40.77719879,-73.87259674,43.11119842529297,-76.1063003540039
7971,42,United States,B6,3029,MCO,3878,SYR,3745,28.429399490356445,-81.30899810791016,43.11119842529297,-76.1063003540039
7972,109,United States,AA,24,ORD,3830,SYR,3745,41.9786,-87.9048,43.11119842529297,-76.1063003540039
7973,109,United States,UA,5209,ORD,3830,SYR,3745,41.9786,-87.9048,43.11119842529297,-76.1063003540039
7974,109,United States,US,5265,ORD,3830,SYR,3745,41.9786,-87.9048,43.11119842529297,-76.1063003540039
7975,69,United States,AA,24,PHL,3752,SYR,3745,39.87189865112305,-75.24109649658203,43.11119842529297,-76.1063003540039
7976,69,United States,US,5265,PHL,3752,SYR,3745,39.87189865112305,-75.24109649658203,43.11119842529297,-76.1063003540039
7977,14,United States,G4,35,PIE,3617,SYR,3745,27.91020012,-82.68740082,43.11119842529297,-76.1063003540039
7978,28,United States,AF,137,ATL,3682,PWM,3862,33.6367,-84.428101,43.64619827,-70.30930328
7979,28,United States,DL,2009,ATL,3682,PWM,3862,33.6367,-84.428101,43.64619827,-70.30930328
7980,28,United States,KL,3090,ATL,3682,PWM,3862,33.6367,-84.428101,43.64619827,-70.30930328
7981,72,United States,FL,1316,BWI,3849,PWM,3862,39.1754,-76.668297,43.64619827,-70.30930328
7982,72,United States,WN,4547,BWI,3849,PWM,3862,39.1754,-76.668297,43.64619827,-70.30930328
7983,54,United States,AA,24,CLT,3876,PWM,3862,35.2140007019043,-80.94309997558594,43.64619827,-70.30930328
7984,54,United States,US,5265,CLT,3876,PWM,3862,35.2140007019043,-80.94309997558594,43.64619827,-70.30930328
7985,53,United States,AA,24,DCA,3520,PWM,3862,38.8521,-77.037697,43.64619827,-70.30930328
7986,53,United States,US,5265,DCA,3520,PWM,3862,38.8521,-77.037697,43.64619827,-70.30930328
7987,89,United States,DL,2009,DTW,3645,PWM,3862,42.212398529052734,-83.35340118408203,43.64619827,-70.30930328
7988,38,United States,UA,5209,EWR,3494,PWM,3862,40.69250106811523,-74.168701171875,43.64619827,-70.30930328
7989,55,United States,UA,5209,IAD,3714,PWM,3862,38.94449997,-77.45580292,43.64619827,-70.30930328
7990,0,United States,B6,3029,JFK,3797,PWM,3862,40.63980103,-73.77890015,43.64619827,-70.30930328
7991,31,United States,DL,2009,LGA,3697,PWM,3862,40.77719879,-73.87259674,43.64619827,-70.30930328
7992,51,United States,UA,5209,ORD,3830,PWM,3862,41.9786,-87.9048,43.64619827,-70.30930328
7993,66,United States,AA,24,PHL,3752,PWM,3862,39.87189865112305,-75.24109649658203,43.64619827,-70.30930328
7994,66,United States,US,5265,PHL,3752,PWM,3862,39.87189865112305,-75.24109649658203,43.64619827,-70.30930328
7995,26,United States,AF,137,ATL,3682,ATW,4047,33.6367,-84.428101,44.258098602299995,-88.51909637450001
7996,26,United States,DL,2009,ATL,3682,ATW,4047,33.6367,-84.428101,44.258098602299995,-88.51909637450001
7997,26,United States,KL,3090,ATL,3682,ATW,4047,33.6367,-84.428101,44.258098602299995,-88.51909637450001
7998,13,United States,G4,35,AZA,6505,ATW,4047,33.30780029,-111.6549988,44.258098602299995,-88.51909637450001
7999,77,United States,DL,2009,DTW,3645,ATW,4047,42.212398529052734,-83.35340118408203,44.258098602299995,-88.51909637450001
8000,9,United States,G4,35,LAS,3877,ATW,4047,36.08010101,-115.1520004,44.258098602299995,-88.51909637450001
8001,81,United States,DL,2009,MSP,3858,ATW,4047,44.882,-93.221802,44.258098602299995,-88.51909637450001
8002,131,United States,UA,5209,ORD,3830,ATW,4047,41.9786,-87.9048,44.258098602299995,-88.51909637450001
8003,11,United States,G4,35,SFB,4167,ATW,4047,28.7775993347168,-81.23750305175781,44.258098602299995,-88.51909637450001
8004,9,United States,F9,2468,ATL,3682,TTN,3447,33.6367,-84.428101,40.27669906616211,-74.8134994506836
8005,0,United States,F9,2468,CLT,3876,TTN,3447,35.2140007019043,-80.94309997558594,40.27669906616211,-74.8134994506836
8006,0,United States,F9,2468,DTW,3645,TTN,3447,42.212398529052734,-83.35340118408203,40.27669906616211,-74.8134994506836
8007,42,United States,F9,2468,MCO,3878,TTN,3447,28.429399490356445,-81.30899810791016,40.27669906616211,-74.8134994506836
8008,0,United States,F9,2468,RDU,3626,TTN,3447,35.877601623535156,-78.7874984741211,40.27669906616211,-74.8134994506836
8009,12,United States,F9,2468,RSW,3793,TTN,3447,26.53619956970215,-81.75520324707031,40.27669906616211,-74.8134994506836
8010,7,United States,F9,2468,TPA,3646,TTN,3447,27.975500106811523,-82.533203125,40.27669906616211,-74.8134994506836
8011,0,United States,9E,3976,ATL,3682,CID,4043,33.6367,-84.428101,41.88470077514648,-91.71080017089844
8012,0,United States,AF,137,ATL,3682,CID,4043,33.6367,-84.428101,41.88470077514648,-91.71080017089844
8013,0,United States,DL,2009,ATL,3682,CID,4043,33.6367,-84.428101,41.88470077514648,-91.71080017089844
8014,0,United States,KL,3090,ATL,3682,CID,4043,33.6367,-84.428101,41.88470077514648,-91.71080017089844
8015,13,United States,G4,35,AZA,6505,CID,4043,33.30780029,-111.6549988,41.88470077514648,-91.71080017089844
8016,76,United States,F9,2468,DEN,3751,CID,4043,39.861698150635,-104.672996521,41.88470077514648,-91.71080017089844
8017,76,United States,UA,5209,DEN,3751,CID,4043,39.861698150635,-104.672996521,41.88470077514648,-91.71080017089844
8018,79,United States,AA,24,DFW,3670,CID,4043,32.896801,-97.038002,41.88470077514648,-91.71080017089844
8019,79,United States,US,5265,DFW,3670,CID,4043,32.896801,-97.038002,41.88470077514648,-91.71080017089844
8020,30,United States,DL,2009,DTW,3645,CID,4043,42.212398529052734,-83.35340118408203,41.88470077514648,-91.71080017089844
8021,10,United States,G4,35,LAS,3877,CID,4043,36.08010101,-115.1520004,41.88470077514648,-91.71080017089844
