,ID,Name,City,Country,IATA,Lat,Long,population
853,7220,Wainwright Airport,Wainwright,United States,AIN,70.6380004883,-159.994995117,
854,7233,Chenega Bay Airport,Chenega,United States,NCN,60.0773010254,-147.992004395,
855,7235,Tok Junction Airport,Tok,United States,TKJ,63.32949829,-142.9539948,
856,7236,Circle City /New/ Airport,Circle,United States,IRC,65.83049799999999,-144.076008,
857,7240,Sleetmute Airport,Sleetmute,United States,SLQ,61.7005004883,-157.166000366,
858,7245,Minchumina Airport,Lake Minchumina,United States,LMA,63.88600200000001,-152.30200200000004,
859,7246,Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,64.99759674069999,-150.643997192,
860,7415,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,MRB,39.40190125,-77.98459625,17700.0
861,7494,Rock Hill - York County Airport,Rock Hill,United States,RKH,34.9878006,-81.05719757,71548.0
862,7495,Allegheny County Airport,Pittsburgh,United States,AGC,40.354400634765625,-79.9301986694336,304391.0
863,7496,Cecil Airport,Jacksonville,United States,VQQ,30.2187004089,-81.876701355,868031.0
864,7497,Fulton County Airport Brown Field,Atlanta,United States,FTY,33.7790985107,-84.5214004517,463878.0
865,7511,The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,40.0798,-83.072998,850106.0
866,7513,Addison Airport,Addison,United States,ADS,32.9686012268,-96.8364028931,37208.0
867,7514,Destin Executive Airport,Destin,United States,DSI,30.40010071,-86.47149658,13523.0
868,7522,Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,35.331401825,-77.60880279540002,21337.0
869,7523,First Flight Airport,Kill Devil Hills,United States,FFA,36.0181999207,-75.67130279540002,7058.0
870,7579,Provo Municipal Airport,Provo,United States,PVU,40.219200134277,-111.72299957275,115264.0
871,7580,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,SBS,40.5163002,-106.8659973,12435.0
872,7581,Delta Municipal Airport,Delta,United States,DTA,39.3805999756,-112.508003235,8791.0
873,7583,Carbon County Regional/Buck Davis Field,Price,United States,PUC,39.61389923,-110.7509995,8378.0
874,7584,Los Alamos Airport,Los Alamos,United States,LAM,35.8797988892,-106.26899719200001,12019.0
875,7586,Lake Havasu City Airport,Lake Havasu City,United States,HII,34.571098,-114.358002,53553.0
876,7587,Winslow Lindbergh Regional Airport,Winslow,United States,INW,35.021900177,-110.722999573,9600.0
877,7588,Douglas Municipal Airport,Douglas,United States,DGL,31.3425998688,-109.505996704,20323.0
878,7621,Bartow Municipal Airport,Bartow,United States,BOW,27.943399429299998,-81.78340148930002,18972.0
879,7629,Livermore Municipal Airport,Livermore,United States,LVK,37.6934013367,-121.819999695,88126.0
880,7630,Mariposa Yosemite Airport,Mariposa,United States,RMY,37.510898590100005,-120.040000916,
881,7646,Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,33.62670135498,-116.16000366211,47371.0
882,7647,Santa Monica Municipal Airport,Santa Monica,United States,SMO,34.015800476100004,-118.45099639899999,93220.0
883,7648,Bermuda Dunes Airport,Palm Springs,United States,UDD,33.748401641846,-116.27500152588001,47371.0
884,7649,Scottsdale Airport,Scottsdale,United States,SCF,33.622898101806996,-111.91100311279,236839.0
885,7650,Olympia Regional Airport,Olympia,United States,OLM,46.9693985,-122.90299990000001,50302.0
886,7652,Garfield County Regional Airport,Rifle,United States,RIL,39.526299,-107.726997,9563.0
887,7653,Shively Field,SARATOGA,United States,SAA,41.444901,-106.82399699999999,
888,7654,DeKalb Peachtree Airport,Atlanta,United States,PDK,33.8755989075,-84.3020019531,463878.0
889,7655,Monroe County Airport,Bloomington,United States,BMG,39.14599990844727,-86.61669921875,86435.0
890,7656,Witham Field,Stuart,United States,SUA,27.18169975,-80.22109985,16462.0
891,7657,Morristown Municipal Airport,Morristown,United States,MMU,40.799400329589844,-74.41490173339844,29478.0
892,7658,Napa County Airport,Napa,United States,APC,38.2132,-122.280998,80434.0
893,7659,Brown Field Municipal Airport,San Diego,United States,SDM,32.572299957275,-116.98000335693001,1394928.0
894,7662,Venice Municipal Airport,Venice,United States,VNC,27.071599960327,-82.440299987793,40885.0
895,7663,Palm Beach County Glades Airport,Pahokee,United States,PHK,26.78499985,-80.69339752,6071.0
896,7669,Northwest Florida Beaches International Airport,Panama City,United States,ECP,30.357105999999998,-85.79541400000002,38286.0
897,7670,San Bernardino International Airport,San Bernardino,United States,SBD,34.0954017639,-117.23500061,216108.0
898,7683,San Carlos Airport,San Carlos,United States,SQL,37.511901855469,-122.25,29931.0
899,7690,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,35.856300354003906,-77.89189910888672,55806.0
900,7692,Soldotna Airport,Soldotna,United States,SXQ,60.47570037841797,-151.03399658203125,4544.0
901,7693,Gillespie Field,El Cajon,United States,SEE,32.826198577880994,-116.97200012207001,103679.0
902,7702,Truckee Tahoe Airport,Truckee,United States,TKF,39.3199996948,-120.13999939,16299.0
903,7717,Mission Field,Livingston-Montana,United States,LVM,45.6994018555,-110.44799804700001,
904,7727,Monument Valley Airport,Monument Valley,United States,GMV,37.0167007446,-110.20099639899999,
905,7729,West 30th St. Heliport,New York,United States,JRA,40.754501,-74.007103,
906,7732,Lakeland Linder International Airport,Lakeland,United States,LAL,27.988899,-82.018602,104401.0
907,7769,French Valley Airport,Murrieta-Temecula,United States,RBK,33.5741996765,-117.127998352,
908,7776,Dayton-Wright Brothers Airport,Dayton,United States,MGY,39.5890007019,-84.224899292,140599.0
909,7778,Findlay Airport,Findley,United States,FDY,41.013500213600004,-83.66870117190001,
910,7809,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,44.48030090332,-103.78299713135,
911,7817,Olive Branch Airport,Olive Branch,United States,OLV,34.9786987305,-89.78690338130001,36010.0
912,7822,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,39.90879822,-105.11699679999998,
913,7826,Salem Municipal Airport/McNary Field,Salem,United States,SLE,44.90950012,-123.00299840000002,164549.0
914,7827,Tunica Municipal Airport,Tunica,United States,UTM,34.680999755859,-90.34670257568399,
915,7839,Lawrence J Timmerman Airport,Milwaukee,United States,MWC,43.110401,-88.034401,600155.0
916,7840,Southern Wisconsin Regional Airport,Janesville,United States,JVL,42.620300293,-89.0416030884,64123.0
917,7847,Gwinnett County Briscoe Field,Lawrenceville,United States,LZU,33.97809982,-83.96240234,30493.0
918,7848,Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,36.9645004272,-86.41970062259999,63616.0
919,7849,Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,36.039600372314,-95.98459625244101,403505.0
920,7857,Bryce Canyon Airport,Bryce Canyon,United States,BCE,37.706401825,-112.144996643,
921,7869,New Century Aircenter Airport,Olathe,United States,JCI,38.830898284899995,-94.890296936,134305.0
922,7870,Easton Newnam Field,Easton,United States,ESN,38.8041992188,-76.06900024410002,26915.0
923,7875,Yuba County Airport,Yuba City,United States,MYV,39.09780121,-121.5699997,66941.0
924,7880,Halliburton Field,Duncan,United States,DUC,34.47090149,-97.95989990000001,23231.0
925,7885,Garner Field,Uvalde,United States,UVA,29.2112998962,-99.74359893799999,16476.0
926,7886,Lewis University Airport,Lockport,United States,LOT,41.6072998,-88.09619904,25175.0
927,7888,Buchanan Field,Concord,United States,CCR,37.9897003174,-122.056999207,128667.0
928,7889,Ocean Reef Club Airport,Ocean Reef Club Airport,United States,OCA,25.325399398804002,-80.274803161621,
929,7907,Ohio University Snyder Field,Athens,United States,ATO,39.2109985352,-82.23139953610001,116714.0
930,7908,Springfield-Beckley Municipal Airport,Springfield,United States,SGH,39.840301513671996,-83.840202331543,166810.0
931,7925,Philip Billard Municipal Airport,Topeka,United States,TOP,39.068698883056996,-95.62249755859399,127265.0
932,7930,Smyrna Airport,Smyrna,United States,MQY,36.0089988708,-86.52010345459999,56146.0
933,7931,Franklin County Airport,Sewanee,United States,UOS,35.205101013184,-85.898101806641,
934,7936,Chicago Executive Airport,Chicago-Wheeling,United States,PWK,42.114222,-87.901494,
935,7938,Southwest Washington Regional Airport,Kelso,United States,KLS,46.11800003049999,-122.898002625,11901.0
936,7978,Wilmington Airpark,Wilmington,United States,ILN,39.427898407,-83.79209899899999,115933.0
937,7979,Marana Regional Airport,Tucson,United States,AVW,32.4095993042,-111.21800231899999,531641.0
938,7980,Casa Grande Municipal Airport,Casa Grande,United States,CGZ,32.954899,-111.766998,51460.0
939,7982,Buckeye Municipal Airport,Buckeye,United States,BXK,33.42039871,-112.685997,50876.0
940,7984,McMinn County Airport,Athens,United States,MMI,35.39730072,-84.56259918,116714.0
941,7985,Sterling Municipal Airport,Sterling,United States,STK,40.61529922,-103.26499940000001,27822.0
942,7986,Rawlins Municipal Airport/Harvey Field,Rawlins,United States,RWL,41.80559921,-107.1999969,9040.0
943,7990,Essex County Airport,Caldwell,United States,CDW,40.875198364300005,-74.2814025879,51686.0
944,7991,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,38.0960006714,-92.54949951170002,
945,7998,Thomasville Regional Airport,Thomasville,United States,TVI,30.901599884032997,-83.881301879883,27061.0
946,7999,Henderson Executive Airport,Henderson,United States,HSH,35.9728012085,-115.134002686,285667.0
947,8005,Henry Tift Myers Airport,Tifton,United States,TMA,31.429000854499996,-83.4885025024,16725.0
948,8030,Phoenix Deer Valley Airport,Phoenix ,United States,DVT,33.688301086399996,-112.083000183,
949,8034,Republic Airport,Farmingdale,United States,FRG,40.7288017273,-73.41339874270001,8688.0
950,8050,McKinley National Park Airport,McKinley Park,United States,MCL,63.7326011658,-148.910995483,15612.0
951,8052,Prospect Creek Airport,Prospect Creek,United States,PPC,66.814102172852,-150.64399719238,
952,8062,Wheeling Ohio County Airport,Wheeling,United States,HLG,40.1749992371,-80.6463012695,38079.0
953,8077,Aransas County Airport,Rockport,United States,RKP,28.086799621599997,-97.04460144040002,10490.0
954,8121,Portland Troutdale Airport,Troutdale,United States,TTD,45.54940032959001,-122.40100097656,16631.0
955,8122,Portland Hillsboro Airport,Hillsboro,United States,HIO,45.540401,-122.949997,102347.0
956,8135,Burns Municipal Airport,Burns,United States,BNO,43.5918998718,-118.955001831,
957,8136,Prineville Airport,Prineville,United States,PRZ,44.286998748779,-120.90399932861,9530.0
958,8137,Red Bluff Municipal Airport,Red Bluff,United States,RBL,40.1506996155,-122.25199890100001,14131.0
959,8138,Marin County Airport - Gnoss Field,Novato,United States,NOT,38.143600463867,-122.55599975586,55530.0
960,8139,Lake County Airport,Lakeview,United States,LKV,42.1610984802,-120.399002075,5625.0
961,8140,Tillamook Airport,Tillamook,United States,OTK,45.4182014465,-123.81400299100001,4997.0
962,8141,Ontario Municipal Airport,Ontario,United States,ONO,44.020500183105,-117.01399993896001,171214.0
963,8142,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,DLS,45.618499755900004,-121.166999817,15340.0
964,8143,Montgomery County Airpark,Gaithersburg,United States,GAI,39.168300628699996,-77.1660003662,67456.0
965,8187,Morrisville Stowe State Airport,Morrisville,United States,MVL,44.53459930419999,-72.6139984131,23820.0
966,8188,Dallas Executive Airport,Dallas,United States,RBD,32.6809005737,-96.86820220950001,1300092.0
967,8194,Westerly State Airport,Washington County,United States,WST,41.3496017456,-71.80339813229999,
968,8195,Block Island State Airport,Block Island,United States,BID,41.1680984497,-71.577796936,
969,8199,Nightmute Airport,Nightmute,United States,NME,60.471000671386996,-164.70100402832,
970,8200,Toksook Bay Airport,Toksook Bay,United States,OOK,60.54140091,-165.0870056,
971,8215,Decatur County Industrial Air Park,Bainbridge,United States,BGE,30.971500399999996,-84.63739777,12507.0
972,8220,Whiteman Airport,Los Angeles,United States,WHP,34.2593002319,-118.413002014,3971883.0
973,8221,Madera Municipal Airport,Madera,United States,MAE,36.9886016846,-120.11199951200001,64208.0
974,8252,Apalachicola Regional Airport,Apalachicola,United States,AAF,29.72750092,-85.02749634,
975,8274,St Lucie County International Airport,Fort Pierce,United States,FPR,27.49510002,-80.36830139,44484.0
976,8277,Plymouth Municipal Airport,Plymouth,United States,PYM,41.909,-70.728798,75907.0
977,8278,Quonset State Airport,North Kingstown,United States,NCO,41.597099304199,-71.412101745605,28042.0
978,8280,Norwood Memorial Airport,Norwood,United States,OWD,42.1904983521,-71.1728973389,28602.0
979,8281,Westfield-Barnes Regional Airport,Westfield,United States,BAF,42.157799,-72.715599,41690.0
980,8283,Orange County Airport,Montgomery,United States,MGJ,41.50999832,-74.26460266,200602.0
981,8284,Capital City Airport,Harrisburg,United States,HAR,40.2170982361,-76.85150146480001,49081.0
982,8286,Danbury Municipal Airport,Danbury,United States,DXR,41.3714981079,-73.48220062259999,84657.0
983,8287,Boire Field,Nashua,United States,ASH,42.781700134299996,-71.51480102539998,87970.0
984,8288,Lawrence Municipal Airport,Lawrence,United States,LWM,42.7172012329,-71.1233978271,93917.0
985,8289,Waterbury Oxford Airport,Oxford,United States,OXC,41.47859954834,-73.13520050048801,22314.0
986,8294,Richard B Russell Airport,Rome,United States,RMG,34.3506011963,-85.15799713130002,36323.0
987,8295,Northeast Alabama Regional Airport,Gadsden,United States,GAD,33.972599,-86.088996,36084.0
988,8297,Barrow County Airport,Winder,United States,WDR,33.98289871,-83.66739655,15447.0
989,8299,Dalton Municipal Airport,Dalton,United States,DNN,34.72290039,-84.87020111,33853.0
990,8302,LaGrange Callaway Airport,LaGrange,United States,LGC,33.0089,-85.072601,29588.0
991,8305,Harris County Airport,Pine Mountain,United States,PIM,32.8406982422,-84.8824005127,
992,8308,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,34.27259827,-83.8302002,130128.0
993,8312,Harry Clever Field,New Philadelpha,United States,PHD,40.470901489258,-81.419700622559,
994,8314,Hilton Head Airport,Hilton Head Island,United States,HHH,32.2243995667,-80.6975021362,40512.0
995,8318,Daniel Field,Augusta,United States,DNL,33.4664993286,-82.0393981934,43459.0
996,8319,Foothills Regional Airport,Morganton,United States,MRN,35.820202,-81.611397,16692.0
997,8320,Pike County-Hatcher Field,Pikeville,United States,PVL,37.561798100000004,-82.56639862,7012.0
998,8322,Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,TOC,34.59379959,-83.29579926,8283.0
999,8342,Fort Worth Alliance Airport,Fort Worth,United States,AFW,32.9875984192,-97.3188018799,833319.0
1000,8366,Lawrence Municipal Airport,Lawrence,United States,LWC,39.01119995,-95.21659851,93917.0
1001,8379,Pompano Beach Airpark,Pompano Beach,United States,PPM,26.247100830078,-80.11109924316399,107762.0
1002,8410,London-Corbin Airport/Magee Field,London,United States,LOZ,37.0821990967,-84.08489990230001,10060.0
1003,8412,Simmons Army Air Field,Fredericksburg,United States,FBG,35.13180161,-78.93669891,28118.0
1004,8430,John H Batten Airport,Racine,United States,RAC,42.7606010437,-87.8152008057,77742.0
1005,8446,Tacoma Narrows Airport,Tacoma,United States,TIW,47.26789856,-122.57800290000002,207948.0
1006,8460,Jack Edwards Airport,Gulf Shores,United States,GUF,30.29050064,-87.67179871,11131.0
1007,8473,Hazleton Municipal Airport,Hazleton,United States,HZL,40.9868011475,-75.99490356449999,24825.0
1008,8474,Greater Cumberland Regional Airport,Cumberland,United States,CBE,39.615398407,-78.76090240479999,34843.0
1009,8493,Tri-County Regional Airport,Lone Rock,United States,LNR,43.2117004395,-90.18160247799999,
1010,8496,Joliet Regional Airport,Joliet,United States,JOT,41.51779938,-88.17549896,147861.0
1011,8497,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,VYS,41.351898,-89.153099,11060.0
1012,8499,Jackson County Reynolds Field,Jackson,United States,JXN,42.2597999573,-84.45939636230001,170674.0
1013,8504,Wings Field,Philadelphia,United States,BBX,40.1375007629,-75.26509857180001,1567442.0
1014,8505,Okeechobee County Airport,Okeechobee,United States,OBE,27.2628002167,-80.8498001099,5608.0
1015,8506,Sebring Regional Airport,Sebring,United States,SEF,27.45639992,-81.3423996,10497.0
1016,8507,Avon Park Executive Airport,Avon Park,United States,AVO,27.59119987,-81.52780151,10086.0
1017,8508,Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,28.062901,-81.753304,37689.0
1018,8509,Zephyrhills Municipal Airport,Zephyrhills,United States,ZPH,28.2282009125,-82.15589904790002,14611.0
1019,8510,Ocala International Airport - Jim Taylor Field,Ocala,United States,OCF,29.17259979,-82.22419739,58218.0
1020,8515,Aiken Regional Airport,Aiken,United States,AIK,33.649399,-81.684998,30604.0
1021,8516,Woodward Field,Camden,United States,CDN,34.2835998535,-80.56490325930001,76119.0
1022,8517,Lumberton Regional Airport,Lumberton,United States,LBT,34.609901428200004,-79.05940246579998,21667.0
1023,8519,Moore County Airport,Pinehurst-Southern Pines,United States,SOP,35.23740005,-79.39119720000002,
1024,8526,Statesville Regional Airport,Statesville,United States,SVH,35.765300750732,-80.953903198242,26221.0
1025,8532,William T. Piper Memorial Airport,Lock Haven,United States,LHV,41.13560104,-77.42230225,9604.0
1026,8544,Burke Lakefront Airport,Cleveland,United States,BKL,41.51750183105469,-81.68329620361328,388072.0
1027,8545,Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,42.49330139,-79.27200317,12081.0
1028,8548,South Jersey Regional Airport,Mount Holly,United States,LLY,39.9429016113,-74.845703125,14176.0
1029,8550,Linden Airport,Linden,United States,LDJ,40.617401123,-74.2445983887,42021.0
1030,8553,Tri State Steuben County Airport,Angola,United States,ANQ,41.639702,-85.083504,8644.0
1031,8565,Clearwater Air Park,Clearwater,United States,CLW,27.9766998291,-82.7586975098,113003.0
1032,8593,Chicago Meigs Airport,Chicago,United States,CGX,41.85879898071289,-87.60790252685547,2720546.0
1033,8604,Grand Strand Airport,North Myrtle Beach,United States,CRE,33.811698913600004,-78.72389984130002,15579.0
1034,8625,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,41.2971992493,-75.8511962891,40780.0
1035,8626,Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,41.6839981079,-81.3897018433,22631.0
1036,8631,Capital City Airport,Frankfort,United States,FFT,38.18249893,-84.90470123,27830.0
1037,8632,Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,44.048500061000006,-70.2835006714,36202.0
1038,8641,Marco Island Executive Airport,Marco Island Airport,United States,MRK,25.995001000000002,-81.672501,
1039,8644,Drummond Island Airport,Drummond Island,United States,DRE,46.0093002319,-83.74389648440001,
1040,8646,Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,43.9706001282,-84.47499847410002,2880.0
1041,8653,Marshfield Municipal Airport,Marshfield,United States,MFI,44.6369018555,-90.1893005371,18620.0
1042,8654,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,44.360298156700004,-89.83899688720001,17897.0
1043,8655,Clinton Municipal Airport,Clinton,United States,CWI,41.8311004639,-90.3291015625,35970.0
1044,8658,Beverly Municipal Airport,Beverly,United States,BVY,42.5842018127,-70.91649627689999,41186.0
1045,8664,Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,36.773899078369006,-90.324897766113,17266.0
1046,8667,Keokuk Municipal Airport,Keokuk,United States,EOK,40.4598999023,-91.4284973145,10609.0
1047,8681,St Paul Downtown Holman Field,St. Paul,United States,STP,44.93450164794922,-93.05999755859376,
1048,8706,Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,39.3638000488,-84.5220031738,62407.0
1049,8742,Fond du Lac County Airport,Fond du Lac,United States,FLD,43.771198272700005,-88.48840332030001,42933.0
1050,8744,Stevens Point Municipal Airport,Stevens Point,United States,STE,44.5452003479,-89.53029632568398,26604.0
1051,8759,Galion Municipal Airport,Galion,United States,GQQ,40.7533988953,-82.7238006592,10127.0
1052,8763,Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,36.621898651100004,-87.41500091549999,149176.0
1053,8771,Lompoc Airport,Lompoc,United States,LPC,34.665599823,-120.46800231899999,44164.0
1054,8772,Chester County G O Carlson Airport,Coatesville,United States,CTH,39.97900009,-75.86550140000001,13148.0
1055,8777,Lake Placid Airport,Lake Placid,United States,LKP,44.264499664300004,-73.96189880370002,
1056,8784,Lima Allen County Airport,Lima,United States,AOH,40.706902,-84.026703,37873.0
1057,8789,Malcolm McKinnon Airport,Brunswick,United States,SSI,31.15180016,-81.39129639,34689.0
1058,8790,Beaver County Airport,Beaver Falls,United States,BFP,40.7724990845,-80.39140319820001,8661.0
1059,8792,Georgetown County Airport,Georgetown,United States,GGE,33.311698913600004,-79.3196029663,63716.0
1060,8793,Hardwick Field,Cleveland,United States,HDI,35.22010040283203,-84.8323974609375,388072.0
1061,8796,Renton Municipal Airport,Renton,United States,RNT,47.4930992126,-122.21600341799999,100242.0
1062,8798,Brackett Field,La Verne,United States,POC,34.091598510742,-117.78199768066001,32681.0
1063,8801,Cross City Airport,Cross City,United States,CTY,29.6354999542,-83.10479736330002,
1064,8802,Oconee County Regional Airport,Clemson,United States,CEU,34.67190170000001,-82.8864975,15446.0
1065,8804,Beech Factory Airport,Wichita,United States,BEC,37.6944999695,-97.2149963379,389965.0
1066,8815,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,41.10129929,-102.98500059999999,20858.0
1067,8824,Kalaeloa Airport,Kapolei,United States,JRF,21.3074,-158.070009,15186.0
1068,8833,Iosco County Airport,East Tawas,United States,ECA,44.312801,-83.422302,
1069,8854,Boulder Municipal Airport,Boulder,United States,WBU,40.039398193400004,-105.225997925,107349.0
1070,8864,Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,37.461101532,-122.114997864,66853.0
1071,8869,Falcon Field,Mesa,United States,MSC,33.4608001709,-111.72799682600001,471825.0
1072,8877,Oakland County International Airport,Pontiac,United States,PTK,42.665500640869006,-83.420097351074,59917.0
1073,8888,Dillant Hopkins Airport,Keene,United States,EEN,42.898399353027344,-72.27079772949219,23265.0
1074,8925,Iowa City Municipal Airport,Iowa City,United States,IOW,41.639198303200004,-91.5465011597,74220.0
1075,8935,Lee Airport,Annapolis,United States,ANP,38.942902000000004,-76.568398,39474.0
1076,8950,Pecos Municipal Airport,Pecos,United States,PEQ,31.382400512694996,-103.51100158691,9517.0
1077,8951,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,31.26479912,-89.25279999,46805.0
1078,8958,Chan Gurney Municipal Airport,Yankton,United States,YKN,42.916698455811,-97.385902404785,14557.0
1079,8982,Hayward Executive Airport,Hayward,United States,HWD,37.659198761,-122.122001648,158289.0
1080,8989,Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,42.2229995728,-83.74559783939999,117070.0
1081,9071,Alameda Naval Air Station,Alameda,United States,NGZ,37.78889846801758,-122.31999969482422,78630.0
1082,9102,Immokalee Regional Airport,Immokalee ,United States,IMM,26.43320084,-81.40100098,
1083,9120,Dinwiddie County Airport,Petersburg,United States,PTB,37.183799743652,-77.507400512695,32477.0
1084,9126,Sheboygan County Memorial Airport,Sheboygan,United States,SBM,43.76959991,-87.85140228,48797.0
1085,9138,Pinal Airpark,Marana,United States,MZJ,32.5106010437,-111.32800293,41315.0
1086,9140,Safford Regional Airport,Safford,United States,SAD,32.85480118,-109.6350021,9683.0
1087,9164,Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,36.898899078369006,-89.561798095703,16436.0
1088,9178,Floyd Bennett Memorial Airport,Queensbury,United States,GFL,43.3412017822,-73.6102981567,27703.0
1089,9183,Martin State Airport,Baltimore,United States,MTN,39.325699,-76.413803,621849.0
1090,9186,Eastern Slopes Regional Airport,Fryeburg,United States,FRY,43.9911003113,-70.94789886470001,
1091,9188,Lakefront Airport,New Orleans,United States,NEW,30.042400360107003,-90.02829742431602,389617.0
1092,9189,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,47.77429962,-116.8199997,49122.0
1093,9190,Beaumont Municipal Airport,Beaumont,United States,BMT,30.070699691799998,-94.21579742430002,118129.0
1094,9191,Vermilion Regional Airport,Danville,United States,DNV,40.19919968,-87.59590149,44400.0
1095,9199,Space Coast Regional Airport,Titusville,United States,TIX,28.514799118042003,-80.799201965332,45393.0
1096,9225,Andrau Airpark,Houston,United States,AAP,29.722499847399998,-95.5883026123,2296224.0
1097,9226,Flying Cloud Airport,Eden Prairie,United States,FCM,44.827201843299996,-93.4570999146,63496.0
1098,9228,Johnson County Executive Airport,Olathe,United States,OJC,38.84759903,-94.73760223,134305.0
1099,9251,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,38.72140121,-77.51540375,41764.0
1100,9252,Texas Gulf Coast Regional Airport,Angleton,United States,LJN,29.108600616500002,-95.46209716799999,19429.0
1101,9387,Port Alsworth Airport,Port alsworth,United States,PTA,60.20168100000001,-154.325863,
1102,9399,Newton City-County Airport,Newton,United States,EWK,38.0582008362,-97.2744979858,88817.0
1103,9403,Taszár Air Base,Columbus,United States,TZR,46.39310073852539,17.917499542236328,850106.0
1104,9406,Fort Bridger Airport,Fort Bridger,United States,FBR,41.3918991089,-110.40699768100001,
1105,9408,Chehalis Centralia Airport,Chehalis,United States,CLS,46.6769981384,-122.98300170899999,7391.0
1106,9411,Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,41.27479935,-111.0350037,75527.0
1107,9415,Weedon Field,Eufala,United States,EUF,31.951299667399997,-85.1288986206,
1108,9417,Dare County Regional Airport,Manteo,United States,MEO,35.91899872,-75.69550323,
1109,9418,Auburn University Regional Airport,Auburn,United States,AUO,32.615101,-85.433998,77006.0
1110,9450,W H 'Bud' Barron Airport,Dublin,United States,DBN,32.56439972,-82.98529816,57721.0
1111,9488,Corvallis Municipal Airport,Corvallis,United States,CVO,44.49720001,-123.29000090000001,55780.0
1112,9543,Ogden Hinckley Airport,Ogden,United States,OGD,41.195899963379,-112.0120010376,85444.0
1113,9546,Colorado Plains Regional Airport,Akron,United States,AKO,40.1755981445,-103.22200012200001,197542.0
1114,9547,Sanderson Field,Shelton,United States,SHN,47.233600616455,-123.14800262451,41296.0
1115,9739,Napakiak Airport,Napakiak,United States,WNA,60.69029998779297,-161.97900390625,
1116,9744,Napaskiak Airport,Napaskiak,United States,PKA,60.70289993,-161.7779999,
1117,9763,Doylestown Airport,Doylestown,United States,DYL,40.3330001831,-75.1222991943,8301.0
1118,9772,Warren Field,Washington,United States,OCW,35.570499420166,-77.049797058105,601723.0
1119,9776,Stillwater Regional Airport,Stillwater,United States,SWO,36.161201477051,-97.08570098877001,48967.0
1120,9777,Okmulgee Regional Airport,Okmulgee,United States,OKM,35.668098449706996,-95.948699951172,12244.0
1121,9778,Cushing Municipal Airport,Cushing,United States,CUH,35.9499015808,-96.7731018066,7867.0
1122,9779,Clinton Sherman Airport,Clinton,United States,CSM,35.3398017883,-99.2005004883,35970.0
1123,9780,Strother Field,Winfield,United States,WLD,37.168598175,-97.0375976562,12204.0
1124,9781,Wiley Post Airport,Oklahoma City,United States,PWA,35.53419876,-97.64710236,631346.0
1125,9782,Shreveport Downtown Airport,Shreveport,United States,DTN,32.5401992798,-93.7450027466,197204.0
1126,9783,Stephenville Clark Regional Airport,Stephenville,United States,SEP,32.215301513671996,-98.177696228027,20120.0
1127,9787,Ada Regional Airport,Ada,United States,ADT,34.804297999999996,-96.67130300000001,17303.0
1128,9794,Iraan Municipal Airport,Iraan,United States,IRB,30.90570068360001,-101.89199829100001,
1129,9797,Wilkes County Airport,North Wilkesboro,United States,IKB,36.2228012085,-81.09829711910002,4226.0
1130,9799,Danville Regional Airport,Danville,United States,DAN,36.572898864746094,-79.33609771728516,44400.0
1131,9806,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,34.71289825,-79.95700073,5778.0
1132,10017,San Gabriel Valley Airport,El Monte,United States,EMT,34.086102000000004,-118.035004,116732.0
