,source_code,destination_code,flights_per_month,country
5225,PIA,SFB,8,United States
5226,PIA,BNA,4,United States
5227,PIB,IAH,53,United States
5228,PIE,GSP,11,United States
5229,PIE,RIC,11,United States
5230,PIE,IAG,11,United States
5231,PIE,CHA,11,United States
5232,PIE,GSO,11,United States
5233,PIE,Rockford,11,United States
5234,PIE,ORF,10,United States
5235,PIE,LCK,10,United States
5236,PIE,SDF,10,United States
5237,PIE,SWF,10,United States
5238,PIE,TOL,10,United States
5239,PIE,PIT,10,United States
5240,PIE,ROA,10,United States
5241,PIE,BMI,9,United States
5242,PIE,DAY,9,United States
5243,PIE,TVC,9,United States
5244,PIE,PBG,9,United States
5245,PIE,ALB,9,United States
5246,PIE,BNA,9,United States
5247,PIE,SCE,9,United States
5248,PIE,MLI,8,United States
5249,PIE,TUL,8,United States
5250,PIE,MEM,8,United States
5251,PIE,ELM,6,United States
5252,PIE,MCI,4,United States
5253,PIE,OMA,4,United States
5254,PIE,FAR,0,United States
5255,PIE,RDU,0,United States
5256,PIE,CLE,0,United States
5257,PIE,GRR,35,United States
5258,PIE,CVG,30,United States
5259,PIE,TYS,22,United States
5260,PIE,USA,22,United States
5261,PIE,AVL,22,United States
5262,PIE,IND,18,United States
5263,PIE,FNT,15,United States
5264,PIE,SYR,14,United States
5265,PIE,PIA,14,United States
5266,PIE,SBN,14,United States
5267,PIE,ABE,13,United States
5268,PIE,BGR,13,United States
5269,PIE,BLV,13,United States
5270,PIE,HTS,13,United States
5271,PIE,CID,13,United States
5272,PIE,LEX,13,United States
5273,PIE,SGF,13,United States
5274,PIE,DSM,12,United States
5275,PIE,FWA,12,United States
5276,PIE,MDT,11,United States
5277,PIE,FSD,11,United States
5278,PIE,ATW,11,United States
5279,PIH,SLC,98,United States
5280,PIR,DEN,53,United States
5281,PIT,BNA,54,United States
5282,PIT,IAD,53,United States
5283,PIT,EWR,52,United States
5284,PIT,MIA,41,United States
5285,PIT,LAS,34,United States
5286,PIT,SEA,24,United States
5287,PIT,LAX,16,United States
5288,PIT,PGD,12,United States
5289,PIT,PBI,12,United States
5290,PIT,PIE,10,United States
5291,PIT,PHX,10,United States
5292,PIT,CHS,10,United States
5293,PIT,SRQ,10,United States
5294,PIT,JAX,9,United States
5295,PIT,SFB,9,United States
5296,PIT,DCA,8,United States
5297,PIT,JST,6,United States
5298,PIT,DAL,4,United States
5299,PIT,STL,4,United States
5300,PIT,SAV,4,United States
5301,PIT,HOU,2,United States
5302,PIT,SFO,0,United States
5303,PIT,MYR,0,United States
5304,PIT,SLC,0,United States
5305,PIT,JFK,0,United States
5306,PIT,RDU,0,United States
5307,PIT,MSY,0,United States
5308,PIT,AUS,0,United States
5309,PIT,CLT,169,United States
5310,PIT,ATL,141,United States
5311,PIT,ORD,137,United States
5312,PIT,DFW,112,United States
5313,PIT,MCO,110,United States
5314,PIT,MGW,108,United States
5315,PIT,DUJ,108,United States
5316,PIT,DEN,107,United States
5317,PIT,DTW,107,United States
5318,PIT,BFD,107,United States
5319,PIT,FLL,88,United States
5320,PIT,MSP,85,United States
5321,PIT,AOO,85,United States
5322,PIT,RSW,79,United States
5323,PIT,LNS,77,United States
5324,PIT,PHL,68,United States
5325,PIT,BOS,64,United States
5326,PIT,TPA,62,United States
5327,PIT,BWI,58,United States
5328,PIT,MDW,58,United States
5329,PIT,LGA,57,United States
5330,PIT,IAH,55,United States
5331,PIZ,BRW,27,United States
5332,PKA,BET,54,United States
5333,PKA,WNA,0,United States
5334,PKB,BKW,49,United States
5335,PLN,DTW,53,United States
5336,PLN,APN,0,United States
5337,PNS,ATL,181,United States
5338,PNS,DFW,152,United States
5339,PNS,CLT,135,United States
5340,PNS,IAH,91,United States
5341,PNS,MIA,54,United States
5342,PNS,BNA,44,United States
5343,PNS,MSL,34,United States
5344,PNS,HOU,30,United States
5345,PNS,DAL,28,United States
5346,PNS,MCO,27,United States
5347,PNS,TPA,24,United States
5348,PNS,PHL,22,United States
5349,PNS,DEN,22,United States
5350,PNS,IAD,14,United States
5351,PNS,ORD,12,United States
5352,PNS,DCA,8,United States
5353,PNS,FLL,3,United States
5354,PNS,STL,0,United States
5355,PNS,MDW,0,United States
5356,PPV,KTN,9,United States
5357,PPV,KPB,0,United States
5358,PQI,IAD,17,United States
5359,PQI,EWR,12,United States
5360,PQS,MLL,50,United States
5361,PQS,KSM,27,United States
5362,PQS,BET,0,United States
5363,PRC,DEN,33,United States
5364,PRC,LAX,30,United States
5365,PSC,SEA,227,United States
5366,PSC,SLC,90,United States
5367,PSC,DEN,62,United States
5368,PSC,MSP,28,United States
5369,PSC,LAS,11,United States
5370,PSC,AZA,10,United States
5371,PSC,ORD,0,United States
5372,PSC,SFO,0,United States
5373,PSG,WRG,30,United States
5374,PSG,JNU,30,United States
5375,PSM,PGD,13,United States
5376,PSM,SFB,10,United States
5377,PSP,PHL,2,United States
5378,PSP,BOS,2,United States
5379,PSP,JFK,2,United States
5380,PSP,SEA,207,United States
5381,PSP,PHX,173,United States
5382,PSP,SFO,166,United States
5383,PSP,LAX,121,United States
5384,PSP,DEN,121,United States
5385,PSP,SLC,88,United States
5386,PSP,DFW,80,United States
5387,PSP,PDX,62,United States
5388,PSP,OAK,61,United States
5389,PSP,ORD,56,United States
5390,PSP,MSP,38,United States
5391,PSP,PAE,31,United States
5392,PSP,IAH,31,United States
5393,PSP,SJC,27,United States
5394,PSP,BOI,24,United States
5395,PSP,RNO,15,United States
5396,PSP,ATL,11,United States
5397,PSP,EUG,11,United States
5398,PSP,BLI,10,United States
5399,PSP,FLL,4,United States
5400,PTA,ILI,13,United States
5401,PTA,NNL,0,United States
5402,PTU,BET,54,United States
5403,PTU,GNU,0,United States
5404,PUB,DEN,53,United States
5405,PUW,SEA,62,United States
5406,PVC,BOS,62,United States
5407,PVC,HPN,0,United States
5408,PVD,BWI,102,United States
5409,PVD,MCO,99,United States
5410,PVD,CLT,90,United States
5411,PVD,PHL,69,United States
5412,PVD,IAD,54,United States
5413,PVD,ORD,43,United States
5414,PVD,EWR,38,United States
5415,PVD,DCA,37,United States
5416,PVD,TPA,31,United States
5417,PVD,ACK,30,United States
5418,PVD,RSW,23,United States
5419,PVD,FLL,20,United States
5420,PVD,PBI,16,United States
5421,PVD,MDW,16,United States
5422,PVD,PGD,10,United States
5423,PVD,DTW,0,United States
5424,PVD,MSP,0,United States
5425,PVD,MIA,0,United States
5426,PVD,ATL,0,United States
5427,PVU,AZA,35,United States
5428,PVU,DEN,9,United States
5429,PVU,LAX,9,United States
5430,PVU,TUS,0,United States
5431,PVU,SNA,0,United States
5432,PWM,DTW,87,United States
5433,PWM,BWI,72,United States
5434,PWM,PHL,66,United States
5435,PWM,IAD,55,United States
5436,PWM,CLT,54,United States
5437,PWM,DCA,53,United States
5438,PWM,ORD,52,United States
5439,PWM,EWR,38,United States
5440,PWM,LGA,31,United States
5441,PWM,ATL,29,United States
5442,PWM,MCO,13,United States
5443,PWM,RSW,8,United States
5444,PWM,VRB,6,United States
5445,PWM,MIA,4,United States
5446,PWM,MSP,0,United States
5447,PWM,BOS,0,United States
5448,PWM,DFW,0,United States
5449,PWM,JFK,0,United States
5450,RAP,MSP,117,United States
5451,RAP,DEN,84,United States
5452,RAP,DFW,79,United States
5453,RAP,SLC,31,United States
5454,RAP,ORD,15,United States
5455,RAP,AZA,14,United States
5456,RAP,LAS,9,United States
5457,RAP,CLT,0,United States
5458,RBY,FAI,27,United States
5459,RBY,GAL,17,United States
5460,RBY,TAL,4,United States
5461,RDD,SFO,29,United States
5462,RDD,LAX,0,United States
5463,RDM,SEA,227,United States
5464,RDM,PDX,120,United States
5465,RDM,SLC,87,United States
5466,RDM,SFO,69,United States
5467,RDM,DEN,61,United States
5468,RDM,PHX,57,United States
5469,RDM,LAX,45,United States
5470,RDM,SAN,30,United States
5471,RDM,AZA,9,United States
5472,RDM,SJC,0,United States
5473,RDU,LAX,32,United States
5474,RDU,SLC,26,United States
5475,RDU,PHX,18,United States
5476,RDU,STL,14,United States
5477,RDU,RSW,12,United States
5478,RDU,PGD,11,United States
5479,RDU,SFB,8,United States
5480,RDU,HOU,6,United States
5481,RDU,MSY,4,United States
5482,RDU,LAS,4,United States
5483,RDU,DAL,4,United States
5484,RDU,AUS,2,United States
5485,RDU,BDL,0,United States
5486,RDU,BUF,0,United States
5487,RDU,PIT,0,United States
5488,RDU,IND,0,United States
5489,RDU,CLE,0,United States
5490,RDU,SFO,0,United States
5491,RDU,CMH,0,United States
5492,RDU,SYR,0,United States
5493,RDU,CVG,0,United States
5494,RDU,TTN,0,United States
5495,RDU,DCA,0,United States
5496,RDU,ALB,0,United States
5497,RDU,PIE,0,United States
5498,RDU,ISP,0,United States
5499,RDU,ATL,273,United States
5500,RDU,CLT,186,United States
5501,RDU,MCO,126,United States
5502,RDU,ORD,123,United States
5503,RDU,BOS,119,United States
5504,RDU,DTW,115,United States
5505,RDU,JFK,109,United States
5506,RDU,DEN,100,United States
5507,RDU,FLL,99,United States
5508,RDU,DFW,99,United States
5509,RDU,BWI,92,United States
5510,RDU,MSP,82,United States
5511,RDU,LGA,81,United States
5512,RDU,PHL,79,United States
5513,RDU,MIA,70,United States
5514,RDU,MDW,65,United States
5515,RDU,EWR,62,United States
5516,RDU,BNA,62,United States
5517,RDU,IAH,61,United States
5518,RDU,IAD,51,United States
5519,RDU,SEA,51,United States
5520,RDU,TPA,44,United States
5521,RDV,SLQ,13,United States
5522,RDV,CKD,0,United States
5523,RFD,AZA,13,United States
5524,RFD,PGD,13,United States
5525,RFD,SFB,12,United States
5526,RFD,PIE,11,United States
5527,RFD,LAS,9,United States
5528,RFD,SRQ,8,United States
5529,RHI,MSP,62,United States
5530,RIC,IAH,0,United States
5531,RIC,MSP,0,United States
5532,RIC,PGD,0,United States
5533,RIC,ATL,210,United States
5534,RIC,CLT,186,United States
5535,RIC,ORD,97,United States
5536,RIC,PHL,69,United States
5537,RIC,EWR,67,United States
5538,RIC,DFW,60,United States
5539,RIC,MCO,60,United States
5540,RIC,IAD,53,United States
5541,RIC,BOS,49,United States
5542,RIC,FLL,43,United States
5543,RIC,DEN,31,United States
5544,RIC,DTW,30,United States
5545,RIC,LGA,30,United States
5546,RIC,MIA,29,United States
5547,RIC,TPA,24,United States
5548,RIC,PIE,11,United States
5549,RIC,LAX,7,United States
5550,RIC,SRQ,6,United States
5551,RIC,BNA,5,United States
5552,RIC,SFB,4,United States
5553,RIC,LAS,4,United States
5554,RIC,JFK,0,United States
5555,RIW,DEN,45,United States
5556,RKD,BOS,93,United States
5557,RKS,DEN,45,United States
5558,RNO,LAX,204,United States
5559,RNO,DEN,161,United States
5560,RNO,LAS,154,United States
5561,RNO,SEA,121,United States
5562,RNO,SLC,115,United States
5563,RNO,PHX,109,United States
5564,RNO,SFO,84,United States
5565,RNO,DFW,78,United States
5566,RNO,PDX,77,United States
5567,RNO,OAK,31,United States
5568,RNO,ATL,23,United States
5569,RNO,PSP,15,United States
5570,RNO,IAH,14,United States
5571,RNO,SAN,8,United States
5572,RNO,JFK,7,United States
5573,RNO,DAL,2,United States
5574,RNO,HOU,2,United States
5575,RNO,LGB,2,United States
5576,RNO,SJC,0,United States
5577,RNO,SNA,0,United States
5578,RNO,ORD,0,United States
5579,ROA,CLT,143,United States
5580,ROA,ATL,81,United States
5581,ROA,PHL,58,United States
5582,ROA,IAD,39,United States
5583,ROA,ORD,29,United States
5584,ROA,SFB,11,United States
5585,ROA,PIE,10,United States
5586,ROA,LGA,0,United States
5587,ROC,DTW,88,United States
5588,ROC,CLT,83,United States
5589,ROC,ORD,83,United States
5590,ROC,PHL,66,United States
5591,ROC,BWI,64,United States
5592,ROC,IAD,55,United States
5593,ROC,JFK,50,United States
5594,ROC,EWR,42,United States
5595,ROC,ATL,30,United States
5596,ROC,BOS,11,United States
5597,ROC,PGD,6,United States
5598,ROC,MCO,4,United States
5599,ROC,TPA,4,United States
5600,ROC,MIA,4,United States
5601,ROC,RSW,2,United States
5602,ROC,LGA,0,United States
5603,ROC,MSP,0,United States
5604,ROC,SFB,0,United States
5605,ROC,FLL,0,United States
5606,ROC,DCA,0,United States
5607,ROW,DFW,57,United States
5608,ROW,PHX,0,United States
5609,RSH,ANI,27,United States
5610,RSH,BET,23,United States
5611,RSH,KLG,0,United States
5612,RSH,MLL,0,United States
5613,RST,MSP,116,United States
5614,RST,ORD,89,United States
5615,RST,DEN,31,United States
5616,RST,ATL,0,United States
5617,RSW,IAD,55,United States
5618,RSW,BDL,55,United States
5619,RSW,HPN,42,United States
5620,RSW,JFK,37,United States
5621,RSW,ACY,29,United States
5622,RSW,PVD,24,United States
5623,RSW,ISP,20,United States
5624,RSW,SEA,18,United States
5625,RSW,LAX,17,United States
5626,RSW,DAL,16,United States
5627,RSW,HOU,15,United States
5628,RSW,LBE,13,United States
5629,RSW,RDU,12,United States
5630,RSW,TTN,12,United States
5631,RSW,CAK,11,United States
5632,RSW,MCO,10,United States
5633,RSW,GRR,10,United States
5634,RSW,BUF,10,United States
5635,RSW,MSN,9,United States
5636,RSW,PWM,8,United States
5637,RSW,SYR,8,United States
5638,RSW,MCI,6,United States
5639,RSW,BNA,3,United States
5640,RSW,SDF,2,United States
5641,RSW,ROC,2,United States
5642,RSW,ALB,0,United States
5643,RSW,ATL,324,United States
5644,RSW,DTW,215,United States
5645,RSW,MSP,214,United States
5646,RSW,ORD,194,United States
5647,RSW,BOS,178,United States
5648,RSW,CLT,176,United States
5649,RSW,EWR,158,United States
5650,RSW,PHL,141,United States
5651,RSW,MDW,132,United States
5652,RSW,CLE,124,United States
5653,RSW,DFW,117,United States
5654,RSW,BWI,111,United States
5655,RSW,DEN,108,United States
5656,RSW,IND,85,United States
5657,RSW,STL,83,United States
5658,RSW,CMH,80,United States
5659,RSW,PIT,79,United States
5660,RSW,CVG,78,United States
5661,RSW,LGA,75,United States
5662,RSW,IAH,60,United States
5663,RSW,DCA,56,United States
5664,RSW,MKE,56,United States
5665,RUT,BOS,93,United States
5666,SAF,DFW,77,United States
5667,SAF,DEN,19,United States
5668,SAF,PHX,0,United States
5669,SAN,CLT,59,United States
5670,SAN,LAX,55,United States
5671,SAN,FAT,55,United States
5672,SAN,IAD,52,United States
5673,SAN,JFK,48,United States
5674,SAN,GEG,46,United States
5675,SAN,AUS,45,United States
5676,SAN,BWI,42,United States
5677,SAN,OGG,40,United States
5678,SAN,PHL,39,United States
5679,SAN,BOS,38,United States
5680,SAN,PAE,31,United States
5681,SAN,RDM,31,United States
5682,SAN,MCO,31,United States
5683,SAN,STS,31,United States
5684,SAN,FLL,30,United States
5685,SAN,STL,30,United States
5686,SAN,MIA,29,United States
5687,SAN,MRY,28,United States
5688,SAN,LIH,17,United States
5689,SAN,KOA,16,United States
5690,SAN,BNA,14,United States
5691,SAN,JAC,10,United States
5692,SAN,RNO,9,United States
5693,SAN,HDN,6,United States
5694,SAN,MCI,4,United States
5695,SAN,SAT,2,United States
5696,SAN,ABQ,2,United States
5697,SAN,ORF,0,United States
5698,SAN,SBA,0,United States
5699,SAN,MSO,0,United States
5700,SAN,BLI,0,United States
5701,SAN,MSY,0,United States
5702,SAN,TUS,0,United States
5703,SAN,SBP,0,United States
5704,SAN,SFO,327,United States
5705,SAN,SEA,295,United States
5706,SAN,DEN,271,United States
5707,SAN,PHX,208,United States
5708,SAN,SJC,191,United States
5709,SAN,LAS,189,United States
5710,SAN,DFW,180,United States
5711,SAN,ORD,155,United States
5712,SAN,SLC,147,United States
5713,SAN,SMF,124,United States
5714,SAN,ATL,116,United States
5715,SAN,PDX,115,United States
5716,SAN,MSP,106,United States
5717,SAN,IAH,98,United States
5718,SAN,OAK,95,United States
5719,SAN,HNL,93,United States
5720,SAN,HOU,70,United States
5721,SAN,DAL,69,United States
5722,SAN,EWR,67,United States
5723,SAN,BOI,64,United States
5724,SAN,DTW,63,United States
5725,SAN,MDW,62,United States
5726,SAT,MDW,7,United States
5727,SAT,TPA,4,United States
5728,SAT,ELP,4,United States
5729,SAT,FLL,2,United States
5730,SAT,SAN,2,United States
5731,SAT,ABQ,2,United States
5732,SAT,STL,2,United States
5733,SAT,MSY,2,United States
5734,SAT,SFO,0,United States
5735,SAT,MIA,0,United States
5736,SAT,MCI,0,United States
5737,SAT,EWR,0,United States
5738,SAT,JFK,0,United States
5739,SAT,DFW,186,United States
5740,SAT,DEN,176,United States
5741,SAT,ATL,154,United States
5742,SAT,PHX,144,United States
5743,SAT,IAH,116,United States
5744,SAT,DAL,100,United States
5745,SAT,LAS,93,United States
5746,SAT,CLT,82,United States
5747,SAT,SLC,79,United States
5748,SAT,HOU,77,United States
5749,SAT,MSP,62,United States
5750,SAT,BWI,60,United States
5751,SAT,DTW,59,United States
5752,SAT,ORD,44,United States
5753,SAT,BNA,38,United States
5754,SAT,SEA,31,United States
5755,SAT,IAD,30,United States
5756,SAT,MCO,24,United States
5757,SAT,LAX,16,United States
5758,SAV,DTW,0,United States
5759,SAV,IND,0,United States
5760,SAV,MDW,0,United States
5761,SAV,DCA,0,United States
5762,SAV,SDF,0,United States
5763,SAV,ABE,0,United States
5764,SAV,BNA,0,United States
5765,SAV,ATL,225,United States
5766,SAV,CLT,157,United States
5767,SAV,PHL,75,United States
5768,SAV,DFW,58,United States
5769,SAV,ORD,55,United States
5770,SAV,IAD,54,United States
5771,SAV,MIA,51,United States
5772,SAV,EWR,44,United States
5773,SAV,JFK,42,United States
5774,SAV,IAH,31,United States
5775,SAV,BOS,28,United States
5776,SAV,BWI,12,United States
5777,SAV,CLE,10,United States
5778,SAV,CVG,10,United States
5779,SAV,LCK,9,United States
5780,SAV,DEN,8,United States
5781,SAV,GRR,5,United States
5782,SAV,PIT,4,United States
5783,SAV,HOU,4,United States
5784,SAV,LGA,0,United States
5785,SAV,MSP,0,United States
5786,SAV,DAL,0,United States
5787,SBA,PHX,72,United States
5788,SBA,DEN,61,United States
5789,SBA,DFW,60,United States
5790,SBA,SEA,56,United States
5791,SBA,SFO,55,United States
5792,SBA,PDX,30,United States
5793,SBA,LAX,0,United States
5794,SBA,SAN,0,United States
5795,SBA,ORD,0,United States
5796,SBN,DTW,117,United States
5797,SBN,ORD,94,United States
5798,SBN,ATL,80,United States
5799,SBN,DFW,59,United States
5800,SBN,CLT,58,United States
5801,SBN,PIE,14,United States
5802,SBN,PGD,13,United States
5803,SBN,SFB,12,United States
5804,SBN,SRQ,10,United States
5805,SBN,AZA,9,United States
5806,SBN,LAS,8,United States
5807,SBN,MSP,0,United States
5808,SBP,PHX,71,United States
5809,SBP,DEN,60,United States
5810,SBP,DFW,59,United States
5811,SBP,SFO,54,United States
5812,SBP,SEA,31,United States
5813,SBP,LAX,31,United States
5814,SBP,PDX,0,United States
5815,SBP,SAN,0,United States
5816,SBY,PHL,69,United States
5817,SBY,CLT,62,United States
5818,SCC,ANC,47,United States
5819,SCC,BTI,27,United States
5820,SCC,NUI,27,United States
5821,SCC,BRW,0,United States
5822,SCC,FAI,0,United States
5823,SCE,PHL,67,United States
5824,SCE,IAD,40,United States
5825,SCE,DTW,31,United States
5826,SCE,ORD,30,United States
5827,SCE,PIE,9,United States
5828,SCE,SFB,6,United States
5829,SCK,LAS,24,United States
5830,SCK,AZA,9,United States
5831,SCM,BET,27,United States
5832,SCM,HPB,0,United States
5833,SDF,PHX,4,United States
5834,SDF,RSW,2,United States
5835,SDF,HOU,0,United States
5836,SDF,LGA,0,United States
5837,SDF,MSY,0,United States
5838,SDF,SAV,0,United States
5839,SDF,VPS,0,United States
5840,SDF,DCA,0,United States
5841,SDF,EWR,0,United States
5842,SDF,ATL,206,United States
5843,SDF,CLT,137,United States
5844,SDF,DFW,131,United States
5845,SDF,ORD,91,United States
5846,SDF,DTW,82,United States
5847,SDF,DEN,68,United States
5848,SDF,IAD,55,United States
5849,SDF,MDW,45,United States
5850,SDF,PHL,42,United States
5851,SDF,BWI,42,United States
5852,SDF,IAH,31,United States
5853,SDF,MSP,31,United States
5854,SDF,MCO,30,United States
5855,SDF,MIA,26,United States
5856,SDF,PGD,14,United States
5857,SDF,PIE,10,United States
5858,SDF,SFB,10,United States
5859,SDF,FLL,9,United States
5860,SDF,SRQ,9,United States
5861,SDF,TPA,6,United States
5862,SDF,LAS,6,United States
5863,SDF,DAL,4,United States
5864,SDP,ANC,5,United States
5865,SDP,CDB,3,United States
5866,SDY,BIL,155,United States
5867,SEA,MSP,201,United States
5868,SEA,ONT,164,United States
5869,SEA,OAK,162,United States
5870,SEA,OGG,145,United States
5871,SEA,DTW,135,United States
5872,SEA,HNL,132,United States
5873,SEA,RNO,123,United States
5874,SEA,BZN,122,United States
5875,SEA,BOS,119,United States
5876,SEA,JFK,115,United States
5877,SEA,FCA,106,United States
5878,SEA,MCO,94,United States
5879,SEA,IAH,92,United States
5880,SEA,MSO,92,United States
5881,SEA,FAI,90,United States
5882,SEA,LIH,89,United States
5883,SEA,KOA,78,United States
5884,SEA,FAT,78,United States
5885,SEA,BUR,77,United States
5886,SEA,TUS,76,United States
5887,SEA,BNA,72,United States
5888,SEA,IAD,70,United States
5889,SEA,AUS,67,United States
5890,SEA,YKM,62,United States
5891,SEA,BLI,62,United States
5892,SEA,ALW,62,United States
5893,SEA,BIL,62,United States
5894,SEA,EAT,62,United States
5895,SEA,PUW,62,United States
5896,SEA,CLT,61,United States
5897,SEA,JNU,61,United States
5898,SEA,FLL,60,United States
5899,SEA,KTN,59,United States
5900,SEA,SBA,56,United States
5901,SEA,TPA,54,United States
5902,SEA,RDU,52,United States
5903,SEA,EWR,47,United States
5904,SEA,STS,46,United States
5905,SEA,STL,35,United States
5906,SEA,MSY,31,United States
5907,SEA,ABQ,31,United States
5908,SEA,GTF,31,United States
5909,SEA,OKC,31,United States
5910,SEA,SAT,31,United States
5911,SEA,DCA,31,United States
5912,SEA,HLN,31,United States
5913,SEA,SBP,31,United States
5914,SEA,BWI,31,United States
5915,SEA,ICT,31,United States
5916,SEA,PHL,31,United States
5917,SEA,DAL,31,United States
5918,SEA,OMA,31,United States
5919,SEA,MCI,31,United States
5920,SEA,SUN,30,United States
5921,SEA,ELP,29,United States
5922,SEA,MKE,29,United States
5923,SEA,MIA,29,United States
5924,SEA,MDW,28,United States
5925,SEA,CHS,27,United States
5926,SEA,PIT,24,United States
5927,SEA,IND,24,United States
5928,SEA,CMH,20,United States
5929,SEA,RSW,18,United States
5930,SEA,JAC,10,United States
5931,SEA,HDN,6,United States
5932,SEA,CVG,0,United States
5933,SEA,MSN,0,United States
5934,SEA,SIT,0,United States
5935,SEA,MRY,0,United States
5936,SEA,CLE,0,United States
5937,SEA,PDX,693,United States
5938,SEA,GEG,493,United States
5939,SEA,LAX,486,United States
5940,SEA,LAS,439,United States
5941,SEA,ANC,438,United States
5942,SEA,BOI,434,United States
5943,SEA,PHX,419,United States
5944,SEA,DEN,410,United States
5945,SEA,SFO,368,United States
5946,SEA,SMF,316,United States
5947,SEA,SLC,295,United States
5948,SEA,SAN,294,United States
5949,SEA,SJC,283,United States
5950,SEA,DFW,239,United States
5951,SEA,ORD,234,United States
5952,SEA,PSC,229,United States
5953,SEA,EUG,228,United States
5954,SEA,RDM,226,United States
5955,SEA,ATL,224,United States
5956,SEA,MFR,213,United States
5957,SEA,SNA,209,United States
5958,SEA,PSP,208,United States
5959,SFB,LCK,12,United States
5960,SFB,SBN,12,United States
5961,SFB,TOL,12,United States
5962,SFB,SYR,11,United States
5963,SFB,BNA,11,United States
5964,SFB,ROA,11,United States
5965,SFB,FAR,11,United States
5966,SFB,ORF,11,United States
5967,SFB,TUL,11,United States
5968,SFB,CKB,11,United States
5969,SFB,ATW,11,United States
5970,SFB,FWA,10,United States
5971,SFB,OMA,10,United States
5972,SFB,"Bristol, Johnson, K (TRI",10,United States
5973,SFB,GSO,10,United States
5974,SFB,PSM,10,United States
5975,SFB,LIT,10,United States
5976,SFB,SDF,10,United States
5977,SFB,MLI,10,United States
5978,SFB,CHA,10,United States
5979,SFB,PBG,10,United States
5980,SFB,EVV,10,United States
5981,SFB,GPT,9,United States
5982,SFB,OWB,9,United States
5983,SFB,MEM,9,United States
5984,SFB,PIT,9,United States
5985,SFB,PIA,8,United States
5986,SFB,FSD,8,United States
5987,SFB,GSP,8,United States
5988,SFB,RDU,8,United States
5989,SFB,TVC,7,United States
5990,SFB,IAG,7,United States
5991,SFB,BIS,6,United States
5992,SFB,SCE,6,United States
5993,SFB,SWF,5,United States
5994,SFB,RIC,4,United States
5995,SFB,CLE,0,United States
5996,SFB,DAY,0,United States
5997,SFB,ALB,0,United States
5998,SFB,GFK,0,United States
5999,SFB,ROC,0,United States
6000,SFB,ABE,31,United States
6001,SFB,AVL,30,United States
6002,SFB,GRR,24,United States
6003,SFB,CVG,24,United States
6004,SFB,TYS,23,United States
6005,SFB,MDT,18,United States
6006,SFB,USA,17,United States
6007,SFB,HTS,15,United States
6008,SFB,LEX,15,United States
6009,SFB,CID,14,United States
6010,SFB,HGR,14,United States
6011,SFB,DSM,14,United States
6012,SFB,FNT,14,United States
6013,SFB,BLV,13,United States
6014,SFB,ELM,13,United States
6015,SFB,BMI,13,United States
6016,SFB,IND,13,United States
6017,SFB,BGR,12,United States
6018,SFB,MFE,12,United States
6019,SFB,SGF,12,United States
6020,SFB,XNA,12,United States
6021,SFB,Rockford,12,United States
6022,SFO,ONT,91,United States
6023,SFO,IAD,91,United States
6024,SFO,SMF,85,United States
6025,SFO,RNO,83,United States
6026,SFO,AUS,79,United States
6027,SFO,DTW,75,United States
6028,SFO,MFR,71,United States
6029,SFO,EUG,69,United States
6030,SFO,RDM,67,United States
6031,SFO,FLL,64,United States
6032,SFO,CLT,61,United States
6033,SFO,KOA,61,United States
6034,SFO,MIA,57,United States
6035,SFO,GEG,56,United States
6036,SFO,TUS,56,United States
6037,SFO,SBA,54,United States
6038,SFO,FAT,54,United States
6039,SFO,SBP,53,United States
6040,SFO,MCO,51,United States
6041,SFO,BUR,50,United States
6042,SFO,LIH,46,United States
6043,SFO,ACV,44,United States
6044,SFO,PHL,40,United States
6045,SFO,ASE,38,United States
6046,SFO,DAL,30,United States
6047,SFO,RDD,29,United States
6048,SFO,BZN,29,United States
6049,SFO,MDW,28,United States
6050,SFO,BFL,26,United States
6051,SFO,ABQ,26,United States
6052,SFO,JAC,22,United States
6053,SFO,SUN,15,United States
6054,SFO,OTH,13,United States
6055,SFO,MTJ,13,United States
6056,SFO,EGE,12,United States
6057,SFO,TPA,8,United States
6058,SFO,MMH,4,United States
6059,SFO,BDL,3,United States
6060,SFO,HDN,2,United States
6061,SFO,XNA,0,United States
6062,SFO,BWI,0,United States
6063,SFO,MSN,0,United States
6064,SFO,STS,0,United States
6065,SFO,CVG,0,United States
6066,SFO,MCI,0,United States
6067,SFO,DCA,0,United States
6068,SFO,BNA,0,United States
6069,SFO,OMA,0,United States
6070,SFO,RDU,0,United States
6071,SFO,PAE,0,United States
6072,SFO,IND,0,United States
6073,SFO,SAT,0,United States
6074,SFO,MRY,0,United States
6075,SFO,MSO,0,United States
6076,SFO,PIT,0,United States
6077,SFO,CLE,0,United States
6078,SFO,ANC,0,United States
6079,SFO,STL,0,United States
6080,SFO,MSY,0,United States
6081,SFO,PSC,0,United States
6082,SFO,CMH,0,United States
6083,SFO,SMX,0,United States
6084,SFO,OKC,0,United States
6085,SFO,LAX,605,United States
6086,SFO,SEA,368,United States
6087,SFO,SAN,330,United States
6088,SFO,LAS,308,United States
6089,SFO,DEN,292,United States
6090,SFO,PHX,252,United States
6091,SFO,SLC,244,United States
6092,SFO,ORD,200,United States
6093,SFO,PDX,188,United States
6094,SFO,JFK,183,United States
6095,SFO,DFW,182,United States
6096,SFO,IAH,182,United States
6097,SFO,EWR,173,United States
6098,SFO,PSP,167,United States
