,source_code,destination_code,flights_per_month,country
2683,PGM,SOV,0,United States
2684,PGV,CLT,0,United States
2685,PHF,CLT,110,United States
2686,PHF,PHL,34,United States
2687,PHL,ATL,382,United States
2688,PHL,MCO,361,United States
2689,PHL,ORD,214,United States
2690,PHL,DFW,208,United States
2691,PHL,CLT,208,United States
2692,PHL,FLL,182,United States
2693,PHL,DTW,180,United States
2694,PHL,DEN,169,United States
2695,PHL,BOS,166,United States
2696,PHL,MSP,157,United States
2697,PHL,TPA,155,United States
2698,PHL,RSW,142,United States
2699,PHL,MIA,141,United States
2700,PHL,BNA,132,United States
2701,PHL,PBI,107,United States
2702,PHL,IAH,104,United States
2703,PHL,LAX,101,United States
2704,PHL,PHX,86,United States
2705,PHL,STL,81,United States
2706,PHL,JAX,80,United States
2707,PHL,RDU,80,United States
2708,PHO,KVL,25,United States
2709,PHO,OTZ,21,United States
2710,PHO,LUR,4,United States
2711,PHX,DEN,525,United States
2712,PHX,LAX,453,United States
2713,PHX,SEA,418,United States
2714,PHX,SLC,318,United States
2715,PHX,MSP,290,United States
2716,PHX,DFW,280,United States
2717,PHX,ORD,265,United States
2718,PHX,LAS,259,United States
2719,PHX,ATL,252,United States
2720,PHX,SFO,252,United States
2721,PHX,SAN,207,United States
2722,PHX,MDW,206,United States
2723,PHX,SMF,203,United States
2724,PHX,SJC,174,United States
2725,PHX,PSP,173,United States
2726,PHX,AUS,171,United States
2727,PHX,CLT,169,United States
2728,PHX,DTW,167,United States
2729,PHX,DAL,166,United States
2730,PHX,SNA,166,United States
2731,PHX,PDX,158,United States
2732,PHX,ABQ,155,United States
2733,PIA,DFW,58,United States
2734,PIA,ORD,56,United States
2735,PIA,CLT,55,United States
2736,PIA,PIE,14,United States
2737,PIA,PGD,14,United States
2738,PIA,AZA,11,United States
2739,PIA,LAS,9,United States
2740,PIA,SFB,8,United States
2741,PIA,BNA,4,United States
2742,PIB,IAH,53,United States
2743,PIE,GRR,35,United States
2744,PIE,CVG,30,United States
2745,PIE,USA,22,United States
2746,PIE,AVL,22,United States
2747,PIE,TYS,22,United States
2748,PIE,IND,18,United States
2749,PIE,FNT,15,United States
2750,PIE,SYR,14,United States
2751,PIE,PIA,14,United States
2752,PIE,SBN,14,United States
2753,PIE,BLV,13,United States
2754,PIE,HTS,13,United States
2755,PIE,CID,13,United States
2756,PIE,LEX,13,United States
2757,PIE,SGF,13,United States
2758,PIE,ABE,13,United States
2759,PIE,BGR,13,United States
2760,PIE,FWA,12,United States
2761,PIE,DSM,12,United States
2762,PIE,GSO,11,United States
2763,PIE,Rockford,11,United States
2764,PIE,MDT,11,United States
2765,PIH,SLC,98,United States
2766,PIR,DEN,53,United States
2767,PIT,CLT,169,United States
2768,PIT,ATL,141,United States
2769,PIT,ORD,137,United States
2770,PIT,DFW,112,United States
2771,PIT,MCO,110,United States
2772,PIT,MGW,108,United States
2773,PIT,DUJ,108,United States
2774,PIT,DEN,107,United States
2775,PIT,DTW,107,United States
2776,PIT,BFD,107,United States
2777,PIT,FLL,88,United States
2778,PIT,AOO,85,United States
2779,PIT,MSP,85,United States
2780,PIT,RSW,79,United States
2781,PIT,LNS,77,United States
2782,PIT,PHL,68,United States
2783,PIT,BOS,64,United States
2784,PIT,TPA,62,United States
2785,PIT,BWI,58,United States
2786,PIT,MDW,58,United States
2787,PIT,LGA,57,United States
2788,PIT,IAH,55,United States
2789,PIZ,BRW,27,United States
2790,PKA,BET,54,United States
2791,PKA,WNA,0,United States
2792,PKB,BKW,49,United States
2793,PLN,DTW,53,United States
2794,PLN,APN,0,United States
2795,PNS,ATL,181,United States
2796,PNS,DFW,152,United States
2797,PNS,CLT,135,United States
2798,PNS,IAH,91,United States
2799,PNS,MIA,54,United States
2800,PNS,BNA,44,United States
2801,PNS,MSL,34,United States
2802,PNS,HOU,30,United States
2803,PNS,DAL,28,United States
2804,PNS,MCO,27,United States
2805,PNS,TPA,24,United States
2806,PNS,DEN,22,United States
2807,PNS,PHL,22,United States
2808,PNS,IAD,14,United States
2809,PNS,ORD,12,United States
2810,PNS,DCA,8,United States
2811,PNS,FLL,3,United States
2812,PNS,MDW,0,United States
2813,PNS,STL,0,United States
2814,PPV,KTN,9,United States
2815,PPV,KPB,0,United States
2816,PQI,IAD,17,United States
2817,PQI,EWR,12,United States
2818,PQS,MLL,50,United States
2819,PQS,KSM,27,United States
2820,PQS,BET,0,United States
2821,PRC,DEN,33,United States
2822,PRC,LAX,30,United States
2823,PSC,SEA,227,United States
2824,PSC,SLC,90,United States
2825,PSC,DEN,62,United States
2826,PSC,MSP,28,United States
2827,PSC,LAS,11,United States
2828,PSC,AZA,10,United States
2829,PSC,ORD,0,United States
2830,PSC,SFO,0,United States
2831,PSG,WRG,30,United States
2832,PSG,JNU,30,United States
2833,PSM,PGD,13,United States
2834,PSM,SFB,10,United States
2835,PSP,SEA,207,United States
2836,PSP,PHX,173,United States
2837,PSP,SFO,166,United States
2838,PSP,DEN,121,United States
2839,PSP,LAX,121,United States
2840,PSP,SLC,88,United States
2841,PSP,DFW,80,United States
2842,PSP,PDX,62,United States
2843,PSP,OAK,61,United States
2844,PSP,ORD,56,United States
2845,PSP,MSP,38,United States
2846,PSP,IAH,31,United States
2847,PSP,PAE,31,United States
2848,PSP,SJC,27,United States
2849,PSP,BOI,24,United States
2850,PSP,RNO,15,United States
2851,PSP,ATL,11,United States
2852,PSP,EUG,11,United States
2853,PSP,BLI,10,United States
2854,PSP,FLL,4,United States
2855,PTA,ILI,13,United States
2856,PTA,NNL,0,United States
2857,PTU,BET,54,United States
2858,PTU,GNU,0,United States
2859,PUB,DEN,53,United States
2860,PUW,SEA,62,United States
2861,PVC,BOS,62,United States
2862,PVC,HPN,0,United States
2863,PVD,BWI,102,United States
2864,PVD,MCO,99,United States
2865,PVD,CLT,90,United States
2866,PVD,PHL,69,United States
2867,PVD,IAD,54,United States
2868,PVD,ORD,43,United States
2869,PVD,EWR,38,United States
2870,PVD,DCA,37,United States
2871,PVD,TPA,31,United States
2872,PVD,ACK,30,United States
2873,PVD,RSW,23,United States
2874,PVD,FLL,20,United States
2875,PVD,PBI,16,United States
2876,PVD,MDW,16,United States
2877,PVD,PGD,10,United States
2878,PVD,MSP,0,United States
2879,PVD,MIA,0,United States
2880,PVD,ATL,0,United States
2881,PVD,DTW,0,United States
2882,PVU,AZA,35,United States
2883,PVU,DEN,9,United States
2884,PVU,LAX,9,United States
2885,PVU,TUS,0,United States
2886,PVU,SNA,0,United States
2887,PWM,DTW,87,United States
2888,PWM,BWI,72,United States
2889,PWM,PHL,66,United States
2890,PWM,IAD,55,United States
2891,PWM,CLT,54,United States
2892,PWM,DCA,53,United States
2893,PWM,ORD,52,United States
2894,PWM,EWR,38,United States
2895,PWM,LGA,31,United States
2896,PWM,ATL,29,United States
2897,PWM,MCO,13,United States
2898,PWM,RSW,8,United States
2899,PWM,VRB,6,United States
2900,PWM,MIA,4,United States
2901,PWM,MSP,0,United States
2902,PWM,BOS,0,United States
2903,PWM,DFW,0,United States
2904,PWM,JFK,0,United States
2905,RAP,MSP,117,United States
2906,RAP,DEN,84,United States
2907,RAP,DFW,79,United States
2908,RAP,SLC,31,United States
2909,RAP,ORD,15,United States
2910,RAP,AZA,14,United States
2911,RAP,LAS,9,United States
2912,RAP,CLT,0,United States
2913,RBY,FAI,27,United States
2914,RBY,GAL,17,United States
2915,RBY,TAL,4,United States
2916,RDD,SFO,29,United States
2917,RDD,LAX,0,United States
2918,RDM,SEA,227,United States
2919,RDM,PDX,120,United States
2920,RDM,SLC,87,United States
2921,RDM,SFO,69,United States
2922,RDM,DEN,61,United States
2923,RDM,PHX,57,United States
2924,RDM,LAX,45,United States
2925,RDM,SAN,30,United States
2926,RDM,AZA,9,United States
2927,RDM,SJC,0,United States
2928,RDU,ATL,273,United States
2929,RDU,CLT,186,United States
2930,RDU,MCO,126,United States
2931,RDU,ORD,123,United States
2932,RDU,BOS,119,United States
2933,RDU,DTW,115,United States
2934,RDU,JFK,109,United States
2935,RDU,DEN,100,United States
2936,RDU,DFW,99,United States
2937,RDU,FLL,99,United States
2938,RDU,BWI,92,United States
2939,RDU,MSP,82,United States
2940,RDU,LGA,81,United States
2941,RDU,PHL,79,United States
2942,RDU,MIA,70,United States
2943,RDU,MDW,65,United States
2944,RDU,EWR,62,United States
2945,RDU,BNA,62,United States
2946,RDU,IAH,61,United States
2947,RDU,SEA,51,United States
2948,RDU,IAD,51,United States
2949,RDU,TPA,44,United States
2950,RDV,SLQ,13,United States
2951,RDV,CKD,0,United States
2952,RFD,AZA,13,United States
2953,RFD,PGD,13,United States
2954,RFD,SFB,12,United States
2955,RFD,PIE,11,United States
2956,RFD,LAS,9,United States
2957,RFD,SRQ,8,United States
2958,RHI,MSP,62,United States
2959,RIC,ATL,210,United States
2960,RIC,CLT,186,United States
2961,RIC,ORD,97,United States
2962,RIC,PHL,69,United States
2963,RIC,EWR,67,United States
2964,RIC,MCO,60,United States
2965,RIC,DFW,60,United States
2966,RIC,IAD,53,United States
2967,RIC,BOS,49,United States
2968,RIC,FLL,43,United States
2969,RIC,DEN,31,United States
2970,RIC,DTW,30,United States
2971,RIC,LGA,30,United States
2972,RIC,MIA,29,United States
2973,RIC,TPA,24,United States
2974,RIC,PIE,11,United States
2975,RIC,LAX,7,United States
2976,RIC,SRQ,6,United States
2977,RIC,BNA,5,United States
2978,RIC,LAS,4,United States
2979,RIC,SFB,4,United States
2980,RIC,JFK,0,United States
2981,RIW,DEN,45,United States
2982,RKD,BOS,93,United States
2983,RKS,DEN,45,United States
2984,RNO,LAX,204,United States
2985,RNO,DEN,161,United States
2986,RNO,LAS,154,United States
2987,RNO,SEA,121,United States
2988,RNO,SLC,115,United States
2989,RNO,PHX,109,United States
2990,RNO,SFO,84,United States
2991,RNO,DFW,78,United States
2992,RNO,PDX,77,United States
2993,RNO,OAK,31,United States
2994,RNO,ATL,23,United States
2995,RNO,PSP,15,United States
2996,RNO,IAH,14,United States
2997,RNO,SAN,8,United States
2998,RNO,JFK,7,United States
2999,RNO,LGB,2,United States
3000,RNO,DAL,2,United States
3001,RNO,HOU,2,United States
3002,RNO,SJC,0,United States
3003,RNO,SNA,0,United States
3004,RNO,ORD,0,United States
3005,ROA,CLT,143,United States
3006,ROA,ATL,81,United States
3007,ROA,PHL,58,United States
3008,ROA,IAD,39,United States
3009,ROA,ORD,29,United States
3010,ROA,SFB,11,United States
3011,ROA,PIE,10,United States
3012,ROA,LGA,0,United States
3013,ROC,DTW,88,United States
3014,ROC,CLT,83,United States
3015,ROC,ORD,83,United States
3016,ROC,PHL,66,United States
3017,ROC,BWI,64,United States
3018,ROC,IAD,55,United States
3019,ROC,JFK,50,United States
3020,ROC,EWR,42,United States
3021,ROC,ATL,30,United States
3022,ROC,BOS,11,United States
3023,ROC,PGD,6,United States
3024,ROC,MCO,4,United States
3025,ROC,TPA,4,United States
3026,ROC,MIA,4,United States
3027,ROC,RSW,2,United States
3028,ROC,DCA,0,United States
3029,ROC,LGA,0,United States
3030,ROC,MSP,0,United States
3031,ROC,SFB,0,United States
3032,ROC,FLL,0,United States
3033,ROW,DFW,57,United States
3034,ROW,PHX,0,United States
3035,RSH,ANI,27,United States
3036,RSH,BET,23,United States
3037,RSH,KLG,0,United States
3038,RSH,MLL,0,United States
3039,RST,MSP,116,United States
3040,RST,ORD,89,United States
3041,RST,DEN,31,United States
3042,RST,ATL,0,United States
3043,RSW,ATL,324,United States
3044,RSW,DTW,215,United States
3045,RSW,MSP,214,United States
3046,RSW,ORD,194,United States
3047,RSW,BOS,178,United States
3048,RSW,CLT,176,United States
3049,RSW,EWR,158,United States
3050,RSW,PHL,141,United States
3051,RSW,MDW,132,United States
3052,RSW,CLE,124,United States
3053,RSW,DFW,117,United States
3054,RSW,BWI,111,United States
3055,RSW,DEN,108,United States
3056,RSW,IND,85,United States
3057,RSW,STL,83,United States
3058,RSW,CMH,80,United States
3059,RSW,PIT,79,United States
3060,RSW,CVG,78,United States
3061,RSW,LGA,75,United States
3062,RSW,IAH,60,United States
3063,RSW,DCA,56,United States
3064,RSW,MKE,56,United States
3065,RUT,BOS,93,United States
3066,SAF,DFW,77,United States
3067,SAF,DEN,19,United States
3068,SAF,PHX,0,United States
3069,SAN,SFO,327,United States
3070,SAN,SEA,295,United States
3071,SAN,DEN,271,United States
3072,SAN,PHX,208,United States
3073,SAN,SJC,191,United States
3074,SAN,LAS,189,United States
3075,SAN,DFW,180,United States
3076,SAN,ORD,155,United States
3077,SAN,SLC,147,United States
3078,SAN,SMF,124,United States
3079,SAN,ATL,116,United States
3080,SAN,PDX,115,United States
3081,SAN,MSP,106,United States
3082,SAN,IAH,98,United States
3083,SAN,OAK,95,United States
3084,SAN,HNL,93,United States
3085,SAN,HOU,70,United States
3086,SAN,DAL,69,United States
3087,SAN,EWR,67,United States
3088,SAN,BOI,64,United States
3089,SAN,DTW,63,United States
3090,SAN,MDW,62,United States
3091,SAT,DFW,186,United States
3092,SAT,DEN,176,United States
3093,SAT,ATL,154,United States
3094,SAT,PHX,144,United States
3095,SAT,IAH,116,United States
3096,SAT,DAL,100,United States
3097,SAT,LAS,93,United States
3098,SAT,CLT,82,United States
3099,SAT,SLC,79,United States
3100,SAT,HOU,77,United States
3101,SAT,MSP,62,United States
3102,SAT,BWI,60,United States
3103,SAT,DTW,59,United States
3104,SAT,ORD,44,United States
3105,SAT,BNA,38,United States
3106,SAT,SEA,31,United States
3107,SAT,IAD,30,United States
3108,SAT,MCO,24,United States
3109,SAT,LAX,16,United States
3110,SAV,ATL,225,United States
3111,SAV,CLT,157,United States
3112,SAV,PHL,75,United States
3113,SAV,DFW,58,United States
3114,SAV,ORD,55,United States
3115,SAV,IAD,54,United States
3116,SAV,MIA,51,United States
3117,SAV,EWR,44,United States
3118,SAV,JFK,42,United States
3119,SAV,IAH,31,United States
3120,SAV,BOS,28,United States
3121,SAV,BWI,12,United States
3122,SAV,CLE,10,United States
3123,SAV,CVG,10,United States
3124,SAV,LCK,9,United States
3125,SAV,DEN,8,United States
3126,SAV,GRR,5,United States
3127,SAV,PIT,4,United States
3128,SAV,HOU,4,United States
3129,SAV,LGA,0,United States
3130,SAV,MSP,0,United States
3131,SAV,DAL,0,United States
3132,SBA,PHX,72,United States
3133,SBA,DEN,61,United States
3134,SBA,DFW,60,United States
3135,SBA,SEA,56,United States
3136,SBA,SFO,55,United States
3137,SBA,PDX,30,United States
3138,SBA,LAX,0,United States
3139,SBA,SAN,0,United States
3140,SBA,ORD,0,United States
3141,SBN,DTW,117,United States
3142,SBN,ORD,94,United States
3143,SBN,ATL,80,United States
3144,SBN,DFW,59,United States
3145,SBN,CLT,58,United States
3146,SBN,PIE,14,United States
3147,SBN,PGD,13,United States
3148,SBN,SFB,12,United States
3149,SBN,SRQ,10,United States
3150,SBN,AZA,9,United States
3151,SBN,LAS,8,United States
3152,SBN,MSP,0,United States
3153,SBP,PHX,71,United States
3154,SBP,DEN,60,United States
3155,SBP,DFW,59,United States
3156,SBP,SFO,54,United States
3157,SBP,LAX,31,United States
3158,SBP,SEA,31,United States
3159,SBP,PDX,0,United States
3160,SBP,SAN,0,United States
3161,SBY,PHL,69,United States
3162,SBY,CLT,62,United States
3163,SCC,ANC,47,United States
3164,SCC,BTI,27,United States
3165,SCC,NUI,27,United States
3166,SCC,BRW,0,United States
3167,SCC,FAI,0,United States
3168,SCE,PHL,67,United States
3169,SCE,IAD,40,United States
3170,SCE,DTW,31,United States
3171,SCE,ORD,30,United States
3172,SCE,PIE,9,United States
3173,SCE,SFB,6,United States
3174,SCK,LAS,24,United States
3175,SCK,AZA,9,United States
3176,SCM,BET,27,United States
3177,SCM,HPB,0,United States
3178,SDF,ATL,206,United States
3179,SDF,CLT,137,United States
3180,SDF,DFW,131,United States
3181,SDF,ORD,91,United States
3182,SDF,DTW,82,United States
3183,SDF,DEN,68,United States
3184,SDF,IAD,55,United States
3185,SDF,MDW,45,United States
3186,SDF,PHL,42,United States
3187,SDF,BWI,42,United States
3188,SDF,IAH,31,United States
3189,SDF,MSP,31,United States
3190,SDF,MCO,30,United States
3191,SDF,MIA,26,United States
3192,SDF,PGD,14,United States
3193,SDF,PIE,10,United States
3194,SDF,SFB,10,United States
3195,SDF,FLL,9,United States
3196,SDF,SRQ,9,United States
3197,SDF,TPA,6,United States
3198,SDF,LAS,6,United States
3199,SDF,DAL,4,United States
3200,SDP,ANC,5,United States
3201,SDP,CDB,3,United States
3202,SDY,BIL,155,United States
3203,SEA,PDX,693,United States
3204,SEA,GEG,493,United States
3205,SEA,LAX,486,United States
3206,SEA,LAS,439,United States
3207,SEA,ANC,438,United States
3208,SEA,BOI,434,United States
3209,SEA,PHX,419,United States
3210,SEA,DEN,410,United States
3211,SEA,SFO,368,United States
3212,SEA,SMF,316,United States
3213,SEA,SLC,295,United States
3214,SEA,SAN,294,United States
3215,SEA,SJC,283,United States
3216,SEA,DFW,239,United States
3217,SEA,ORD,234,United States
3218,SEA,PSC,229,United States
3219,SEA,EUG,228,United States
3220,SEA,RDM,226,United States
3221,SEA,ATL,224,United States
3222,SEA,MFR,213,United States
3223,SEA,SNA,209,United States
3224,SEA,PSP,208,United States
3225,SFB,ABE,31,United States
3226,SFB,AVL,30,United States
3227,SFB,GRR,24,United States
3228,SFB,CVG,24,United States
3229,SFB,TYS,23,United States
3230,SFB,MDT,18,United States
3231,SFB,USA,17,United States
3232,SFB,HTS,15,United States
3233,SFB,LEX,15,United States
3234,SFB,CID,14,United States
3235,SFB,HGR,14,United States
3236,SFB,DSM,14,United States
3237,SFB,FNT,14,United States
3238,SFB,BLV,13,United States
3239,SFB,ELM,13,United States
3240,SFB,BMI,13,United States
3241,SFB,IND,13,United States
3242,SFB,XNA,12,United States
3243,SFB,Rockford,12,United States
3244,SFB,LCK,12,United States
3245,SFB,SBN,12,United States
3246,SFB,TOL,12,United States
3247,SFO,LAX,605,United States
3248,SFO,SEA,368,United States
3249,SFO,SAN,330,United States
3250,SFO,LAS,308,United States
3251,SFO,DEN,292,United States
3252,SFO,PHX,252,United States
3253,SFO,SLC,244,United States
3254,SFO,ORD,200,United States
3255,SFO,PDX,188,United States
3256,SFO,JFK,183,United States
3257,SFO,IAH,182,United States
3258,SFO,DFW,182,United States
3259,SFO,EWR,173,United States
3260,SFO,PSP,167,United States
3261,SFO,SNA,166,United States
3262,SFO,MSP,153,United States
3263,SFO,ATL,136,United States
3264,SFO,HNL,125,United States
3265,SFO,BOI,119,United States
3266,SFO,BOS,114,United States
3267,SFO,OGG,104,United States
3268,SGF,DFW,162,United States
3269,SGF,ORD,95,United States
3270,SGF,ATL,87,United States
3271,SGF,DEN,83,United States
3272,SGF,CLT,60,United States
3273,SGF,PIE,13,United States
3274,SGF,SFB,12,United States
3275,SGF,AZA,10,United States
3276,SGF,LAS,9,United States
3277,SGF,LAX,9,United States
3278,SGF,VPS,0,United States
3279,SGF,IAH,0,United States
3280,SGU,SLC,156,United States
3281,SGU,DEN,63,United States
3282,SGU,PHX,60,United States
3283,SGY,JNU,26,United States
3284,SGY,HNS,26,United States
3285,SHD,ORD,31,United States
3286,SHD,IAD,22,United States
3287,SHG,ABL,25,United States
3288,SHG,OBU,25,United States
3289,SHH,OME,25,United States
3290,SHH,WAA,25,United States
3291,SHR,DEN,53,United States
3292,SHV,DFW,160,United States
3293,SHV,ATL,113,United States
3294,SHV,IAH,50,United States
3295,SHV,CLT,49,United States
3296,SHV,LAS,9,United States
3297,SHV,DEN,0,United States
3298,SHX,ANI,27,United States
3299,SHX,KGX,0,United States
3300,SIT,JNU,91,United States
3301,SIT,KLW,30,United States
3302,SIT,KAE,26,United States
3303,SIT,KTN,0,United States
3304,SIT,SEA,0,United States
3305,SJC,SEA,283,United States
3306,SJC,LAX,244,United States
3307,SJC,SAN,191,United States
3308,SJC,PHX,174,United States
3309,SJC,DEN,144,United States
3310,SJC,SLC,127,United States
3311,SJC,HNL,110,United States
3312,SJC,LAS,109,United States
3313,SJC,PDX,102,United States
3314,SJC,OGG,97,United States
3315,SJC,SNA,88,United States
3316,SJC,ONT,74,United States
3317,SJC,BUR,72,United States
3318,SJC,DFW,66,United States
3319,SJC,LGB,60,United States
3320,SJC,LIH,48,United States
3321,SJC,KOA,44,United States
3322,SJC,GEG,43,United States
3323,SJC,BOI,33,United States
3324,SJC,IAH,31,United States
3325,SJT,DFW,122,United States
3326,SKK,KKA,77,United States
3327,SKK,UNK,25,United States
3328,SLC,DEN,467,United States
3329,SLC,PHX,318,United States
3330,SLC,LAX,304,United States
3331,SLC,SEA,292,United States
3332,SLC,ATL,265,United States
3333,SLC,DFW,243,United States
3334,SLC,SFO,243,United States
3335,SLC,LAS,230,United States
3336,SLC,ORD,213,United States
3337,SLC,PDX,182,United States
3338,SLC,IAH,165,United States
3339,SLC,SGU,154,United States
3340,SLC,MSP,153,United States
3341,SLC,SAN,148,United States
3342,SLC,DTW,141,United States
3343,SLC,OAK,136,United States
3344,SLC,BZN,128,United States
3345,SLC,SJC,127,United States
3346,SLC,ONT,127,United States
3347,SLC,JFK,123,United States
3348,SLC,SNA,123,United States
3349,SLC,SMF,123,United States
3350,SLK,BOS,93,United States
3351,SLN,DEN,30,United States
3352,SLN,ORD,22,United States
3353,SLQ,SRV,13,United States
3354,SLQ,RDV,0,United States
3355,SMF,SEA,316,United States
3356,SMF,LAX,245,United States
3357,SMF,PHX,203,United States
3358,SMF,LAS,194,United States
3359,SMF,DEN,194,United States
3360,SMF,PDX,153,United States
3361,SMF,DFW,130,United States
3362,SMF,SAN,125,United States
3363,SMF,SLC,123,United States
3364,SMF,SNA,118,United States
3365,SMF,ONT,99,United States
3366,SMF,LGB,90,United States
3367,SMF,SFO,85,United States
3368,SMF,ATL,73,United States
3369,SMF,BUR,64,United States
3370,SMF,HNL,62,United States
3371,SMF,MCE,62,United States
3372,SMF,MSP,57,United States
3373,SMF,OGG,51,United States
3374,SMF,BOI,47,United States
3375,SMF,MDW,42,United States
3376,SMK,WBB,77,United States
3377,SMK,UNK,25,United States
3378,SMX,LAS,13,United States
3379,SMX,AZA,9,United States
3380,SMX,DEN,0,United States
3381,SMX,SFO,0,United States
3382,SNA,SEA,210,United States
3383,SNA,OAK,188,United States
3384,SNA,DFW,178,United States
3385,SNA,DEN,173,United States
3386,SNA,PHX,165,United States
3387,SNA,SFO,165,United States
3388,SNA,LAS,165,United States
3389,SNA,SLC,123,United States
3390,SNA,SMF,118,United States
3391,SNA,PDX,93,United States
3392,SNA,SJC,88,United States
3393,SNA,ORD,67,United States
3394,SNA,IAH,61,United States
3395,SNA,ATL,50,United States
3396,SNA,MSP,41,United States
3397,SNA,PAE,31,United States
3398,SNA,STS,31,United States
3399,SNA,DAL,14,United States
3400,SNA,BNA,12,United States
3401,SNA,HOU,12,United States
3402,SNA,MSO,0,United States
3403,SNA,PVU,0,United States
3404,SNP,ANC,14,United States
3405,SOV,PGM,248,United States
3406,SOV,HOM,0,United States
3407,SOW,PHX,79,United States
3408,SPI,ORD,28,United States
3409,SPI,PGD,11,United States
3410,SPI,DFW,0,United States
3411,SPS,DFW,85,United States
3412,SRQ,ATL,168,United States
3413,SRQ,CLT,121,United States
3414,SRQ,ORD,102,United States
3415,SRQ,EWR,67,United States
3416,SRQ,DFW,61,United States
3417,SRQ,IAD,44,United States
3418,SRQ,LGA,41,United States
3419,SRQ,BOS,33,United States
3420,SRQ,MSP,29,United States
3421,SRQ,CVG,26,United States
3422,SRQ,JFK,22,United States
3423,SRQ,DCA,17,United States
3424,SRQ,PHL,16,United States
3425,SRQ,IND,13,United States
3426,SRQ,CLE,13,United States
3427,SRQ,GRR,12,United States
3428,SRQ,DTW,11,United States
3429,SRQ,FNT,11,United States
3430,SRQ,BWI,11,United States
3431,SRQ,SBN,10,United States
3432,SRQ,PIT,10,United States
3433,SRQ,BLV,9,United States
3434,SRV,ANI,13,United States
3435,SRV,SLQ,0,United States
3436,STC,AZA,7,United States
3437,STC,PGD,6,United States
3438,STL,ORD,220,United States
3439,STL,DEN,199,United States
3440,STL,ATL,197,United States
3441,STL,DFW,156,United States
3442,STL,CLT,135,United States
3443,STL,PHX,133,United States
3444,STL,MCO,131,United States
3445,STL,DAL,118,United States
3446,STL,MWA,112,United States
3447,STL,MSP,110,United States
3448,STL,MDW,103,United States
3449,STL,BNA,94,United States
3450,STL,IRK,93,United States
3451,STL,DTW,91,United States
3452,STL,SLC,89,United States
3453,STL,LAS,86,United States
3454,STL,UIN,85,United States
3455,STL,FOD,85,United States
3456,STL,IAH,84,United States
3457,STL,RSW,82,United States
3458,STL,PHL,81,United States
3459,STL,JBR,79,United States
3460,STS,SEA,46,United States
3461,STS,DFW,32,United States
3462,STS,PDX,31,United States
3463,STS,SAN,31,United States
3464,STS,SNA,31,United States
3465,STS,LAX,29,United States
3466,STS,PHX,29,United States
3467,STS,SFO,0,United States
3468,STS,DEN,0,United States
3469,SUN,SLC,99,United States
3470,SUN,SEA,30,United States
3471,SUN,LAX,26,United States
3472,SUN,DEN,15,United States
3473,SUN,SFO,15,United States
3474,SUN,ORD,13,United States
3475,SUX,DEN,29,United States
3476,SUX,ORD,28,United States
3477,SUX,DFW,0,United States
3478,SVA,GAM,50,United States
3479,SVA,OME,25,United States
3480,SVC,ABQ,66,United States
3481,SVC,PHX,32,United States
3482,SWO,DFW,41,United States
3483,SYB,KPR,5,United States
3484,SYB,KKB,0,United States
3485,SYR,ORD,108,United States
3486,SYR,DTW,88,United States
3487,SYR,CLT,82,United States
3488,SYR,PHL,68,United States
3489,SYR,IAD,55,United States
3490,SYR,JFK,41,United States
3491,SYR,MCO,41,United States
3492,SYR,EWR,31,United States
3493,SYR,ATL,30,United States
3494,SYR,PIE,14,United States
3495,SYR,SFB,11,United States
3496,SYR,FLL,9,United States
3497,SYR,RSW,8,United States
3498,SYR,SRQ,8,United States
3499,SYR,TPA,7,United States
3500,SYR,PGD,6,United States
3501,SYR,BNA,4,United States
3502,SYR,BOS,4,United States
3503,SYR,RDU,0,United States
3504,SYR,DEN,0,United States
3505,SYR,LGA,0,United States
3506,SYR,DCA,0,United States
3507,TAL,FAI,54,United States
3508,TAL,HSL,20,United States
3509,TAL,RBY,4,United States
3510,TAL,HUS,0,United States
3511,TBN,STL,41,United States
3512,TCT,MCG,0,United States
3513,TEB,ACK,14,United States
3514,TEB,MVY,0,United States
3515,TEK,NCN,4,United States
3516,TEK,MRI,4,United States
3517,TEX,DEN,44,United States
3518,TKE,JNU,26,United States
3519,TKE,AGN,0,United States
3520,TKJ,HKB,13,United States
3521,TKJ,DJN,13,United States
3522,TKJ,ORT,10,United States
3523,TKJ,CZN,10,United States
3524,TKJ,CKX,9,United States
3525,TLA,KTS,25,United States
3526,TLA,OME,25,United States
3527,TLH,ATL,146,United States
3528,TLH,CLT,82,United States
3529,TLH,DFW,70,United States
3530,TLH,IAH,30,United States
3531,TLH,MIA,28,United States
3532,TLH,FLL,14,United States
3533,TLH,TPA,5,United States
3534,TLH,DCA,0,United States
3535,TLT,BET,54,United States
3536,TLT,AKI,0,United States
3537,TNC,KTS,4,United States
3538,TNC,WAA,0,United States
3539,TNK,BET,27,United States
3540,TNK,WWT,27,United States
3541,TNK,OOK,27,United States
3542,TOL,CLT,52,United States
3543,TOL,ORD,27,United States
3544,TOL,PGD,14,United States
3545,TOL,SFB,12,United States
3546,TOL,PIE,10,United States
3547,TPA,ATL,464,United States
3548,TPA,DEN,210,United States
3549,TPA,DTW,209,United States
3550,TPA,EWR,200,United States
3551,TPA,ORD,194,United States
3552,TPA,BOS,189,United States
3553,TPA,CLT,189,United States
3554,TPA,DFW,188,United States
3555,TPA,BWI,187,United States
3556,TPA,MIA,187,United States
